,Country,PMV,PPD,SET,Clo,Met,Relative humidity (%),Air velocity (m/s),Unnamed: 0,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Building type,Cooling startegy_building level,Thermal sensation,Air temperature (¡C),Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm),Database
871,Singapore,1.43,47.06,28.25,0.05,1.29,69.5,0.22,102053,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,30.6,87.1,30.6,87.1,30.7,87.3,30.8,87.5,30.8,87.4,30.8,87.4,43.31,0.22,43.31,Database 1
872,Singapore,1.76,64.7,30.61,0.35,1.17,69.5,0.22,102054,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,30.6,87.1,30.6,87.1,30.7,87.3,30.8,87.5,30.8,87.4,30.8,87.4,43.31,0.22,43.31,Database 1
873,Singapore,1.55,53.62,28.93,0.05,1.06,70.7,0.09,102055,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,30.4,86.7,30.4,86.7,30.8,87.4,31.1,88.0,31.1,88.0,31.1,88.0,17.72,0.09,17.72,Database 1
874,Singapore,1.66,59.4,29.66,0.09,1.11,70.7,0.09,102056,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,30.4,86.7,30.4,86.7,30.8,87.4,31.1,88.0,31.1,88.0,31.1,88.0,17.72,0.09,17.72,Database 1
875,Singapore,1.8,66.91,30.74,0.2,1.13,70.7,0.09,102057,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,30.4,86.7,30.4,86.7,30.8,87.4,31.1,88.0,31.1,88.0,31.1,88.0,17.72,0.09,17.72,Database 1
876,Singapore,2.04,78.43,33.98,0.31,1.54,70.7,0.09,102058,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,30.4,86.7,30.4,86.7,30.8,87.4,31.1,88.0,31.1,88.0,31.1,88.0,17.72,0.09,17.72,Database 1
877,Singapore,2.16,83.27,35.47,0.57,1.59,70.7,0.09,102059,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,30.4,86.7,30.4,86.7,30.8,87.4,31.1,88.0,31.1,88.0,31.1,88.0,17.72,0.09,17.72,Database 1
878,Singapore,1.77,65.24,30.75,0.35,1.13,69.4,0.19,102060,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,30.4,86.7,30.4,86.7,30.8,87.4,31.1,88.1,31.1,88.0,31.1,88.0,37.4,0.19,37.4,Database 1
879,Singapore,1.52,51.83,29.07,0.2,1.06,69.4,0.19,102061,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,30.4,86.7,30.4,86.7,30.8,87.4,31.1,88.1,31.1,88.0,31.1,88.0,37.4,0.19,37.4,Database 1
880,Singapore,1.6,56.53,29.63,0.13,1.27,69.4,0.19,102062,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,30.4,86.7,30.4,86.7,30.8,87.4,31.1,88.1,31.1,88.0,31.1,88.0,37.4,0.19,37.4,Database 1
881,Singapore,1.93,73.29,32.61,0.13,1.73,69.4,0.15,102063,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,30.4,86.7,30.4,86.7,30.6,87.1,30.8,87.5,30.8,87.4,30.8,87.4,29.53,0.15,29.53,Database 1
882,Singapore,1.87,70.69,32.77,0.34,1.38,69.4,0.15,102064,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,30.4,86.7,30.4,86.7,30.6,87.1,30.8,87.5,30.8,87.4,30.8,87.4,29.53,0.15,29.53,Database 1
883,Singapore,0.89,21.55,28.28,0.05,0.89,70.0,0.14,102065,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,30.3,86.5,30.3,86.5,30.8,87.4,31.2,88.2,31.2,88.2,31.2,88.2,27.56,0.14,27.56,Database 1
884,Singapore,1.64,58.52,29.23,0.05,1.06,70.0,0.1,102066,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,30.3,86.5,30.3,86.5,31.0,87.8,31.8,89.2,31.7,89.1,31.7,89.1,19.69,0.1,19.69,Database 1
885,Singapore,1.89,71.37,31.45,0.33,1.06,70.0,0.14,102067,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,30.3,86.5,30.3,86.5,31.0,87.9,31.8,89.2,31.7,89.1,31.7,89.1,27.56,0.14,27.56,Database 1
886,Singapore,1.32,41.31,28.65,0.05,1.02,70.0,0.14,102068,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,30.3,86.5,30.3,86.5,30.8,87.4,31.2,88.2,31.2,88.2,31.2,88.2,27.56,0.14,27.56,Database 1
887,Singapore,1.83,68.59,30.23,0.2,1.13,69.2,0.19,102069,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,31.1,88.0,31.1,88.0,31.3,88.3,31.4,88.6,31.4,88.5,31.4,88.5,37.4,0.19,37.4,Database 1
888,Singapore,2.13,82.3,33.8,0.34,1.59,69.2,0.19,102070,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,31.1,88.0,31.1,88.0,31.3,88.3,31.4,88.6,31.4,88.5,31.4,88.5,37.4,0.19,37.4,Database 1
889,Singapore,2.13,82.3,33.8,0.34,1.59,69.2,0.19,102071,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,31.1,88.0,31.1,88.0,31.3,88.3,31.4,88.6,31.4,88.5,31.4,88.5,37.4,0.19,37.4,Database 1
890,Singapore,1.98,75.8,31.41,0.34,1.13,69.2,0.19,102072,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,31.1,88.0,31.1,88.0,31.3,88.3,31.4,88.6,31.4,88.5,31.4,88.5,37.4,0.19,37.4,Database 1
891,Singapore,1.9,72.13,30.6,0.05,1.52,69.2,0.19,102073,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,31.1,88.0,31.1,88.0,31.3,88.3,31.4,88.6,31.4,88.5,31.4,88.5,37.4,0.19,37.4,Database 1
892,Singapore,1.9,71.96,29.42,0.24,1.56,68.6,0.48,102074,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,31.0,87.8,31.0,87.8,31.2,88.1,31.3,88.4,31.3,88.3,31.3,88.3,94.49,0.48,94.49,Database 1
893,Singapore,1.71,62.32,28.6,0.35,1.09,68.6,0.48,102075,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,31.0,87.8,31.0,87.8,31.2,88.1,31.3,88.4,31.3,88.3,31.3,88.3,94.49,0.48,94.49,Database 1
894,Singapore,1.86,70.24,29.23,0.24,1.51,68.6,0.48,102076,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,31.0,87.8,31.0,87.8,31.2,88.1,31.3,88.4,31.3,88.3,31.3,88.3,94.49,0.48,94.49,Database 1
895,Singapore,1.94,73.97,30.34,0.35,1.48,68.6,0.48,102077,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,31.0,87.8,31.0,87.8,31.2,88.1,31.3,88.4,31.3,88.3,31.3,88.3,94.49,0.48,94.49,Database 1
896,Singapore,1.53,52.51,27.55,0.24,1.08,68.6,0.48,102078,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,31.0,87.8,31.0,87.8,31.2,88.1,31.3,88.4,31.3,88.3,31.3,88.3,94.49,0.48,94.49,Database 1
897,Singapore,1.74,63.78,30.22,0.34,1.19,65.3,0.22,102079,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,30.5,86.9,30.5,86.9,30.8,87.5,31.1,88.0,31.1,88.0,31.1,88.0,43.31,0.22,43.31,Database 1
898,Singapore,1.78,65.74,30.7,0.34,1.29,65.3,0.22,102080,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0.0,30.5,86.9,30.5,86.9,30.8,87.4,31.0,87.9,31.0,87.8,31.0,87.8,43.31,0.22,43.31,Database 1
899,Singapore,1.63,58.12,29.5,0.24,1.22,65.3,0.22,102081,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,30.5,86.9,30.5,86.9,30.8,87.4,31.0,87.9,31.0,87.8,31.0,87.8,43.31,0.22,43.31,Database 1
900,Singapore,0.89,21.56,26.97,0.07,0.95,65.3,0.22,102082,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,30.5,86.9,30.5,86.9,30.8,87.4,31.0,87.9,31.0,87.8,31.0,87.8,43.31,0.22,43.31,Database 1
901,Singapore,1.52,52.0,29.47,0.37,0.95,68.3,0.23,102083,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0.0,30.6,87.1,30.6,87.1,30.8,87.4,30.9,87.7,30.9,87.6,30.9,87.6,45.28,0.23,45.28,Database 1
902,Singapore,1.33,41.68,27.81,0.13,1.06,68.3,0.23,102084,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,30.6,87.1,30.6,87.1,30.8,87.4,30.9,87.7,30.9,87.6,30.9,87.6,45.28,0.23,45.28,Database 1
903,Singapore,1.52,51.85,26.97,0.07,1.02,62.8,0.32,102085,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,31.9,89.4,31.9,89.4,31.5,88.7,31.1,88.1,31.2,88.2,31.2,88.2,62.99,0.32,62.99,Database 1
904,Singapore,0.63,13.21,26.31,0.05,0.9,67.9,0.32,102086,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,30.9,87.6,30.9,87.6,31.1,87.9,31.2,88.2,31.2,88.2,31.2,88.2,62.99,0.32,62.99,Database 1
905,Singapore,1.78,66.15,30.58,0.23,0.9,68.1,0.09,102087,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,31.2,88.2,31.2,88.2,31.4,88.4,31.5,88.7,31.5,88.7,31.5,88.7,17.72,0.09,17.72,Database 1
906,Singapore,2.13,82.15,32.03,0.35,1.06,68.1,0.09,102088,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,31.2,88.2,31.2,88.2,31.4,88.4,31.5,88.7,31.5,88.7,31.5,88.7,17.72,0.09,17.72,Database 1
907,Singapore,2.14,82.67,32.85,0.35,1.18,68.1,0.09,102089,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,31.2,88.2,31.2,88.2,31.4,88.4,31.5,88.7,31.5,88.7,31.5,88.7,17.72,0.09,17.72,Database 1
908,Singapore,1.82,67.91,29.53,0.05,1.04,68.1,0.09,102090,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1.0,31.2,88.2,31.2,88.2,31.4,88.4,31.5,88.7,31.5,88.7,31.5,88.7,17.72,0.09,17.72,Database 1
909,Singapore,1.95,74.66,31.41,0.32,1.06,66.2,0.13,102091,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,31.0,87.8,31.0,87.8,31.2,88.2,31.4,88.6,31.4,88.5,31.4,88.5,25.59,0.13,25.59,Database 1
910,Singapore,1.95,74.58,31.32,0.33,1.03,66.2,0.13,102092,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,31.0,87.8,31.0,87.8,31.2,88.2,31.4,88.6,31.4,88.5,31.4,88.5,25.59,0.13,25.59,Database 1
911,Singapore,1.29,39.89,28.8,0.05,0.92,66.2,0.13,102093,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2.0,31.0,87.8,31.0,87.8,31.2,88.2,31.4,88.6,31.4,88.5,31.4,88.5,25.59,0.13,25.59,Database 1
