,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Country,Building type,Cooling startegy_building level,Cooling startegy_operation mode for MM buildings,Heating strategy_building level,Age,Sex,Thermal sensation,Thermal sensation acceptability,Thermal preference,Air movement acceptability,Air movement preference,Thermal comfort,PMV,PPD,SET,Clo,Met,activity_10,activity_20,activity_30,activity_60,Air temperature (¡C),Air temperature (¡F),Ta_h (¡C),Ta_h (¡F),Ta_m (¡C),Ta_m (¡F),Ta_l (¡C),Ta_l (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_h (¡C),Tg_h (¡F),Tg_m (¡C),Tg_m (¡F),Tg_l (¡C),Tg_l (¡F),Relative humidity (%),Humidity preference,Humidity sensation,Air velocity (m/s),Air velocity (fpm),Velocity_h (m/s),Velocity_h (fpm),Velocity_m (m/s),Velocity_m (fpm),Velocity_l (m/s),Velocity_l (fpm),Subject«s height (cm),Subject«s weight (kg),Blind (curtain),Fan,Window,Door,Heater,Outdoor monthly air temperature (¡C),Outdoor monthly air temperature (¡F),Database
101735,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,-1.0,,,,,,0.84,20.0,27.81,0.13,1.16,1.194539249,1.194539249,1.194539249,1.587030717,28.1,82.6,,,28.1,82.6,,,28.4,83.0,28.6,83.5,28.6,83.5,,,28.6,83.5,,,83.3,,,0.08,15.75,,,0.08,15.75,,,,,,,,,,,,Database 1
101736,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,2.0,,,,,,1.19,34.65,29.74,0.37,1.11,0.989761092,1.058020478,1.058020478,0.989761092,28.1,82.6,,,28.1,82.6,,,28.4,83.0,28.6,83.5,28.6,83.5,,,28.6,83.5,,,83.3,,,0.08,15.75,,,0.08,15.75,,,,,,,,,,,,Database 1
101737,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,0.0,,,,,,1.6,56.54,33.05,0.35,1.59,1.194539249,1.194539249,1.194539249,1.194539249,28.7,83.7,,,28.7,83.7,,,28.6,83.6,28.6,83.5,28.6,83.5,,,28.6,83.5,,,79.5,,,0.08,15.75,,,0.08,15.75,,,,,,,,,,,,Database 1
101738,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.0,,,,,,1.68,60.73,30.74,0.32,1.98,1.979522184,1.979522184,1.979522184,1.979522184,28.8,83.8,,,28.8,83.8,,,29.0,84.1,29.1,84.4,29.1,84.4,,,29.1,84.4,,,78.2,,,0.42,82.68,,,0.42,82.68,,,,,,,,,,,,Database 1
101739,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,0.5,,,,,,1.25,37.74,28.82,0.35,1.48,1.979522184,1.979522184,1.979522184,1.979522184,28.8,83.8,,,28.8,83.8,,,29.0,84.1,29.1,84.4,29.1,84.4,,,29.1,84.4,,,78.2,,,0.42,82.68,,,0.42,82.68,,,,,,,,,,,,Database 1
101740,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,0.5,,,,,,0.45,9.13,24.78,0.07,1.36,0.989761092,0.989761092,0.989761092,0.989761092,28.8,83.8,,,28.8,83.8,,,29.0,84.1,29.1,84.4,29.1,84.4,,,29.1,84.4,,,78.2,,,0.42,82.68,,,0.42,82.68,,,,,,,,,,,,Database 1
101741,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.0,,,,,,1.11,30.78,28.09,0.34,1.36,0.989761092,1.979522184,1.979522184,1.979522184,28.8,83.8,,,28.8,83.8,,,29.0,84.1,29.1,84.4,29.1,84.4,,,29.1,84.4,,,78.2,,,0.42,82.68,,,0.42,82.68,,,,,,,,,,,,Database 1
101742,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,0.0,,,,,,1.0,26.22,27.19,0.07,1.51,0.989761092,0.989761092,0.989761092,0.989761092,29.0,84.2,,,29.0,84.2,,,29.2,84.6,29.4,85.0,29.4,84.9,,,29.4,84.9,,,80.2,,,0.3,59.06,,,0.3,59.06,,,,,,,,,,,,Database 1
101743,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,0.0,,,,,,1.11,31.16,27.37,0.05,1.65,0.938566553,1.587030717,2.815699659,2.815699659,29.0,84.2,,,29.0,84.2,,,29.2,84.6,29.4,85.0,29.4,84.9,,,29.4,84.9,,,80.2,,,0.3,59.06,,,0.3,59.06,,,,,,,,,,,,Database 1
101744,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,-1.0,,,,,,0.47,9.52,25.67,0.09,1.16,1.194539249,1.194539249,1.194539249,1.467576792,29.0,84.2,,,29.0,84.2,,,29.2,84.6,29.4,85.0,29.4,84.9,,,29.4,84.9,,,80.2,,,0.3,59.06,,,0.3,59.06,,,,,,,,,,,,Database 1
101745,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.0,,,,,,0.89,21.74,27.46,0.31,1.06,1.058020478,1.058020478,1.058020478,1.058020478,29.0,84.2,,,29.0,84.2,,,29.2,84.6,29.4,85.0,29.4,84.9,,,29.4,84.9,,,80.2,,,0.3,59.06,,,0.3,59.06,,,,,,,,,,,,Database 1
101746,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,0.0,,,,,,0.23,6.11,25.06,0.07,1.09,1.058020478,1.058020478,1.058020478,1.058020478,29.0,84.2,,,29.0,84.2,,,29.2,84.6,29.4,85.0,29.4,84.9,,,29.4,84.9,,,80.2,,,0.3,59.06,,,0.3,59.06,,,,,,,,,,,,Database 1
101747,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,0.0,,,,,,0.24,6.21,26.11,0.21,1.07,0.989761092,0.989761092,0.989761092,1.484641638,27.6,81.7,,,27.6,81.7,,,27.8,82.0,27.9,82.2,27.9,82.2,,,27.9,82.2,,,83.9,,,0.17,33.46,,,0.17,33.46,,,,,,,,,,,,Database 1
101748,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,1.0,,,,,,-0.07,5.12,24.95,0.09,1.1,1.058020478,0.938566553,1.058020478,1.058020478,27.6,81.7,,,27.6,81.7,,,27.8,82.0,27.9,82.2,27.9,82.2,,,27.9,82.2,,,82.5,,,0.17,33.46,,,0.17,33.46,,,,,,,,,,,,Database 1
101749,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,0.0,,,,,,-0.13,5.37,24.81,0.09,1.07,1.484641638,1.058020478,1.058020478,1.058020478,27.6,81.7,,,27.6,81.7,,,27.8,82.0,27.9,82.2,27.9,82.2,,,27.9,82.2,,,83.9,,,0.17,33.46,,,0.17,33.46,,,,,,,,,,,,Database 1
101750,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,0.0,,,,,,0.46,9.36,27.02,0.34,1.02,0.938566553,0.989761092,0.989761092,0.989761092,27.6,81.7,,,27.6,81.7,,,27.8,82.0,27.9,82.2,27.9,82.2,,,27.9,82.2,,,82.5,,,0.17,33.46,,,0.17,33.46,,,,,,,,,,,,Database 1
101751,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.0,,,,,,0.42,8.74,26.88,0.21,0.96,1.058020478,1.058020478,1.058020478,1.058020478,28.4,83.1,,,28.4,83.1,,,28.5,83.3,28.6,83.5,28.6,83.5,,,28.6,83.5,,,75.3,,,0.12,23.62,,,0.12,23.62,,,,,,,,,,,,Database 1
101752,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,-1.0,,,,,,-0.1,5.22,26.34,0.21,0.85,1.194539249,0.750853242,0.750853242,0.750853242,28.4,83.1,,,28.4,83.1,,,28.5,83.3,28.6,83.5,28.6,83.5,,,28.6,83.5,,,75.3,,,0.12,23.62,,,0.12,23.62,,,,,,,,,,,,Database 1
101753,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.0,,,,,,0.56,11.66,27.95,0.37,0.91,0.989761092,0.784982935,0.784982935,0.784982935,28.4,83.1,,,28.4,83.1,,,28.5,83.3,28.6,83.5,28.6,83.5,,,28.6,83.5,,,75.3,,,0.12,23.62,,,0.12,23.62,,,,,,,,,,,,Database 1
101754,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.0,,,,,,1.09,30.03,29.49,0.34,1.17,1.058020478,0.750853242,1.058020478,1.058020478,28.4,83.1,,,28.4,83.1,,,28.5,83.3,28.6,83.5,28.6,83.5,,,28.6,83.5,,,75.3,,,0.12,23.62,,,0.12,23.62,,,,,,,,,,,,Database 1
101755,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,-1.0,,,,,,0.98,25.21,28.61,0.07,1.44,0.938566553,1.587030717,1.587030717,1.348122867,28.4,83.1,,,28.4,83.1,,,28.5,83.3,28.6,83.5,28.6,83.5,,,28.6,83.5,,,75.3,,,0.12,23.62,,,0.12,23.62,,,,,,,,,,,,Database 1
101756,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,0.5,,,,,,1.08,29.59,29.21,0.2,1.36,0.938566553,1.979522184,1.587030717,1.587030717,28.4,83.1,,,28.4,83.1,,,28.6,83.4,28.7,83.7,28.7,83.7,,,28.7,83.7,,,72.1,,,0.12,23.62,,,0.12,23.62,,,,,,,,,,,,Database 1
101757,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,2.0,,,,,,1.11,31.2,29.49,0.35,1.19,1.194539249,1.194539249,1.194539249,1.194539249,28.4,83.1,,,28.4,83.1,,,28.6,83.4,28.7,83.7,28.7,83.7,,,28.7,83.7,,,72.1,,,0.12,23.62,,,0.12,23.62,,,,,,,,,,,,Database 1
101758,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,2.0,,,,,,0.9,22.18,28.26,0.21,1.19,1.194539249,1.194539249,1.194539249,1.194539249,28.4,83.1,,,28.4,83.1,,,28.6,83.4,28.7,83.7,28.7,83.7,,,28.7,83.7,,,72.1,,,0.12,23.62,,,0.12,23.62,,,,,,,,,,,,Database 1
101759,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.0,,,,,,0.89,21.59,28.18,0.21,1.19,1.194539249,1.194539249,1.194539249,1.194539249,28.4,83.1,,,28.4,83.1,,,28.6,83.4,28.7,83.7,28.7,83.7,,,28.7,83.7,,,72.1,,,0.12,23.62,,,0.12,23.62,,,,,,,,,,,,Database 1
101760,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,1.0,,,,,,0.52,10.62,26.46,0.05,1.18,1.194539249,1.194539249,1.194539249,1.194539249,28.4,83.1,,,28.4,83.1,,,28.6,83.4,28.7,83.7,28.7,83.7,,,28.7,83.7,,,72.1,,,0.12,23.62,,,0.12,23.62,,,,,,,,,,,,Database 1
101761,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,1.0,,,,,,0.6,12.58,27.6,0.23,1.31,1.058020478,1.058020478,1.058020478,1.484641638,26.7,80.1,,,26.7,80.1,,,27.5,81.5,28.3,82.9,28.2,82.8,,,28.2,82.8,,,75.9,,,0.15,29.53,,,0.15,29.53,,,,,,,,,,,,Database 1
101762,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,-1.0,,,,,,0.36,7.69,25.73,0.35,1.25,1.058020478,0.989761092,2.815699659,0.938566553,26.7,80.1,,,26.7,80.1,,,27.5,81.5,28.3,83.0,28.2,82.8,,,28.2,82.8,,,75.9,,,0.35,68.9,,,0.35,68.9,,,,,,,,,,,,Database 1
101763,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,-1.0,,,,,,0.37,7.83,26.7,0.28,1.12,1.058020478,1.058020478,1.058020478,1.058020478,26.7,80.1,,,26.7,80.1,,,27.5,81.5,28.3,82.9,28.2,82.8,,,28.2,82.8,,,75.9,,,0.15,29.53,,,0.15,29.53,,,,,,,,,,,,Database 1
101764,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.0,,,,,,0.54,11.17,27.45,0.39,1.08,1.058020478,1.058020478,1.109215017,1.484641638,26.7,80.1,,,26.7,80.1,,,27.5,81.5,28.3,82.9,28.2,82.8,,,28.2,82.8,,,75.9,,,0.15,29.53,,,0.15,29.53,,,,,,,,,,,,Database 1
101765,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.0,,,,,,0.29,6.78,26.71,0.38,0.99,0.989761092,0.989761092,0.989761092,0.989761092,26.7,80.1,,,26.7,80.1,,,27.5,81.5,28.3,82.9,28.2,82.8,,,28.2,82.8,,,75.9,,,0.15,29.53,,,0.15,29.53,,,,,,,,,,,,Database 1
101766,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.0,,,,,,0.23,6.08,26.47,0.35,0.99,0.989761092,0.989761092,0.989761092,0.989761092,26.7,80.1,,,26.7,80.1,,,27.5,81.5,28.3,82.9,28.2,82.8,,,28.2,82.8,,,75.9,,,0.15,29.53,,,0.15,29.53,,,,,,,,,,,,Database 1
101767,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,1.0,,,,,,-0.08,5.14,25.45,0.23,0.99,0.989761092,0.989761092,0.989761092,0.989761092,26.7,80.1,,,26.7,80.1,,,27.5,81.5,28.3,82.9,28.2,82.8,,,28.2,82.8,,,75.9,,,0.15,29.53,,,0.15,29.53,,,,,,,,,,,,Database 1
101768,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,0.0,,,,,,0.42,8.72,26.39,0.37,1.18,0.989761092,0.989761092,0.989761092,0.989761092,26.7,80.1,,,26.7,80.1,,,27.5,81.5,28.3,82.9,28.2,82.8,,,28.2,82.8,,,75.9,,,0.25,49.21,,,0.25,49.21,,,,,,,,,,,,Database 1
101769,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,1.0,,,,,,0.72,16.06,28.24,0.28,1.33,1.484641638,1.979522184,0.989761092,0.989761092,26.7,80.1,,,26.7,80.1,,,27.5,81.5,28.3,82.9,28.2,82.8,,,28.2,82.8,,,75.9,,,0.15,29.53,,,0.15,29.53,,,,,,,,,,,,Database 1
101770,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,3.0,,,,,,1.83,68.57,32.92,0.34,1.43,1.058020478,1.058020478,1.979522184,1.126279863,29.8,85.6,,,29.8,85.6,,,30.1,86.2,30.4,86.8,30.4,86.7,,,30.4,86.7,,,71.6,,,0.09,17.72,,,0.09,17.72,,,,,,,,,,,,Database 1
101771,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,1.5,,,,,,1.58,55.1,30.31,0.12,1.32,1.058020478,1.979522184,1.587030717,1.587030717,29.8,85.6,,,29.8,85.6,,,30.1,86.2,30.4,86.8,30.4,86.7,,,30.4,86.7,,,71.6,,,0.09,17.72,,,0.09,17.72,,,,,,,,,,,,Database 1
101772,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.0,,,,,,1.55,53.43,30.46,0.34,1.17,0.938566553,1.126279863,1.126279863,1.126279863,30.0,86.0,,,30.0,86.0,,,30.1,86.1,30.1,86.2,30.1,86.2,,,30.1,86.2,,,71.7,,,0.18,35.43,,,0.18,35.43,,,,,,,,,,,,Database 1
