PMV,PPD,SET,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Thermal sensation acceptability,Tg_h (¡C),Subject«s weight (kg),Outdoor monthly air temperature (¡F)
0.6,13,31.2,1.6,18.2,57,0.03,-2,1,18.2,46,59.9
0.1,5,27.2,1.1,18.3,56.4,0.03,-2,0,18.4,76,59.9
-0.4,8,24.04,1.1,18.5,56.4,0.03,0,1,18.3,60,59.9
-0.6,12,23.24,1.1,18.3,58.7,0.04,0,1,18.4,72,59.9
-0.5,10,23.57,1.1,18.5,58.8,0.02,0,1,18.4,65,59.9
-0.5,10,23.71,1.1,17,58,0.02,0,1,17.1,56,59.9
-0.3,7,24.81,1.1,16.8,58,0.04,0,1,17.1,80,59.9
-0.9,22,21.95,1.1,16.8,58.2,0.02,0,1,17,62,59.9
-0.3,8,24.55,1.1,17,57.5,0.02,0,1,16.9,50,59.9
-0.8,20,22.15,1.1,16,59.8,0.03,-1,0,16.1,64,59.9
-0.1,5,25.54,1.1,19.1,53.5,0.02,0,0,18.8,80,59.9
0.3,6,27.89,1.1,19,53.2,0.04,0,1,19.1,53,59.9
-0.1,5,25.45,1.1,19.1,54.8,0.03,0,1,19.3,69,59.9
-0.5,10,23.68,1.1,19.1,54.8,0.03,0,1,19.3,65,59.9
-0.3,7,24.56,1.1,19.5,51.1,0.02,-1,1,19.3,63,59.9
-0.3,7,24.62,1.3,16.9,54,0.04,-1,0,16.9,78,59.9
-0.7,16,22.46,1.3,16.8,54.8,0.06,-2,0,17.2,55,59.9
-0.7,16,22.66,1.1,17.2,58.5,0.02,0,1,17.5,78,59.9
0.4,8,29.19,1.4,17.3,58.8,0.03,-1,1,17.3,60,59.9
-1.1,30,21.16,1.1,17.4,58.8,0.02,0,1,17.3,70,59.9
-0.7,14,22.71,1.1,17.5,60.8,0.03,0,1,17.3,75,59.9
-0.2,6,25.67,1.1,16.4,60.9,0.02,-2,0,16.3,64,59.9
-1.1,29,21.16,1.1,16.5,60.8,0.02,0,1,16.4,79,59.9
-0.1,5,25.6,1.6,16.7,60.3,0.04,0,1,16.4,54,59.9
-0.2,6,25.11,1.1,19.2,54.3,0.06,-2,0,18.9,59,59.9
-0.1,5,25.2,1.3,19.5,54.2,0.07,-1,1,18.9,50,59.9
-1.3,42,20.31,1.1,17.4,55.8,0.05,-2,0,17.3,80,59.9
-1.1,29,21.13,1.1,16.3,62.5,0.03,0,1,16.2,90,59.9
-0.9,21,21.88,1.1,16.4,62.5,0.05,-2,0,16.2,70,59.9
-0.5,11,23.59,1.1,17,59.9,0.09,0,1,17.4,63,59.9
-0.2,6,25.21,1.1,18,57.5,0.03,0,1,18.1,65,59.9
-0.4,9,24.06,1.1,17.6,60,0.05,-1,1,17.8,55,59.9
-0.3,7,24.89,1.1,17.6,59.4,0.07,-2,0,17.7,47,59.9
-0.8,19,22.22,1.1,17.6,60.5,0.06,-1,1,17.7,60,59.9
0,5,26.25,1.1,17.7,60.4,0.06,-1,0,17.7,52,59.9
1.1,31,31,1.6,26.2,42.7,0.11,0,1,25.8,56,65.3
1,24,30.09,1.6,25.2,45.8,0.15,0,1,25.6,85,65.3
0.3,7,26.25,1.1,24.6,48.3,0.06,1,1,25.1,75,65.3
0.3,7,26.78,1.1,24.5,48.3,0.12,1,1,25,65,65.3
0.4,8,26.71,1.1,24.6,50.1,0.09,0,1,25.1,65,65.3
0.5,11,27.93,1.3,24.5,51,0.14,0,1,25.1,80,65.3
0.5,10,27.08,1.1,24.6,51.4,0.02,0,1,25.1,80,65.3
0.5,11,27.28,1.1,24.9,51.6,0.03,0,1,25.2,78,65.3
0.4,9,26.79,1.1,25,50.7,0.04,1,1,25.2,65,65.3
0.5,10,26.98,1.1,25,51.2,0.05,0,1,25.3,65,65.3
0.6,12,27.37,1.1,25.1,52.4,0.05,0,1,25.2,68,65.3
0.4,9,26.86,1.1,25,52.9,0.04,0,1,25.1,65,65.3
0.6,12,27.67,1.3,24.6,55,0.03,0,1,24.9,75,65.3
-0.2,6,25.12,1.1,22.7,67,0.17,-1,1,23.3,65,65.3
0.6,12,28.07,1.3,23.6,63.4,0.04,1,1,24.3,59,65.3
0.1,5,26.08,1.3,23.3,64.7,0.13,1,0,24.2,48,65.3
0.5,10,27.93,1.3,23.5,64.5,0.11,0,1,24.4,68,65.3
0.6,13,28.03,1.2,24.5,58.7,0.03,0,1,25.1,65,65.3
0.3,7,26.61,1.1,24.2,59.5,0.04,0,1,24.7,60,65.3
0.4,8,26.71,1.1,24.6,56.5,0.01,1,1,24.9,74,65.3
0.3,7,26.15,1.1,24.7,58.5,0.02,0,1,24.6,60,65.3
0.3,7,26.11,1.1,24.8,58.2,0.02,0,1,24.9,67,65.3
0.7,15,28.13,1.2,24.7,58.4,0.02,1,1,25.8,55,65.3
0.6,12,27.64,1.1,24.5,66.7,0.07,0,1,25.3,68,65.3
0.8,19,29.65,1.4,24.2,67.4,0.04,0,1,24.3,68,65.3
0.7,17,28.35,1.1,24.9,64.1,0.02,1,1,25.9,57,65.3
0.1,5,25.61,1.1,22.7,61,0.04,0,1,23.3,52,65.3
0.1,5,25.9,1.3,23,63.1,0.02,0,1,23.4,60,65.3
-0.2,6,24.54,1.1,23.4,62.2,0.03,0,1,23.9,57,65.3
0.3,7,26.5,1.4,23.7,61.2,0.01,-1,1,24,67,65.3
0,5,25.33,1.1,23.9,60.2,0.02,-1,1,24.1,55,65.3
0.1,5,25.43,1.1,23.9,60.1,0.03,0,1,24.2,50,65.3
0.5,10,27.27,1.3,24.2,58.9,0.05,-1,1,24.6,87,65.3
0.3,6,26.52,1.1,23.4,55.6,0.02,0,1,22.8,51,65.3
-0.4,9,23.57,1.1,22.7,57.5,0.01,0,1,22.4,50,65.3
-0.4,8,23.7,1.1,22.7,57.8,0.04,0,1,22.6,57,65.3
-0.4,8,23.67,1.2,22.7,57.6,0.04,0,1,22.6,72,65.3
0.1,5,25.59,1.3,22.6,57.7,0.04,-1,1,22.6,56,65.3
-0.1,5,24.71,1.2,22.6,57.9,0.03,0,1,22.4,58,65.3
0.2,6,25.82,1.1,24.2,52.9,0.01,0,1,23.9,70,65.3
0,5,25.3,1.1,23.4,48.9,0.02,0,1,24,50,65.3
0.1,5,25.38,1.1,24.1,43.4,0.06,1,1,23.9,54,65.3
0,5,25.49,1.1,24.2,42.9,0.25,0,1,24.6,68,65.3
0.3,6,26.48,1.6,22.3,48.2,0.11,1,0,22.4,84,65.3
-0.3,6,24.31,1.1,22.6,45.4,0.03,0,1,22.8,65,65.3
0.8,18,29.55,1.7,23.1,45,0.02,0,1,23.4,65,65.3
0.7,16,28.38,1.4,24.5,41.2,0.05,1,1,25,72,65.3
0.4,8,26.52,1.1,24.6,40,0.08,-1,1,25.2,59,65.3
0.1,5,25.4,1.1,24.6,40.1,0.07,0,1,25.1,72,65.3
0.7,17,28.43,1.5,24.6,39,0.09,0,1,25,48,65.3
1.1,30,30.41,1.7,25.6,37.7,0.03,0,1,25.4,63,65.3
0.9,22,29.24,1.4,25.3,38,0.04,0,1,25.7,78,65.3
0.6,14,27.33,1.4,25.5,38.1,0.07,0,1,25.7,39,65.3
0.9,24,29.56,1.3,25.5,41.7,0.03,0,1,25.6,58,65.3
0.6,14,27.37,1.1,25.9,40.6,0.06,0,1,26.2,65,65.3
0.8,18,27.94,1.1,26.2,40,0.05,0,1,26.6,50,65.3
0.9,21,28.33,1.1,26.4,40.2,0.06,1,1,26.8,67,65.3
0.7,16,27.67,1.1,26.4,39.6,0.02,0,1,26.5,65,65.3
1.1,28,29.26,1.3,26.4,39.7,0.02,0,1,27.4,60,65.3
0.7,16,27.54,1.1,26.4,39.6,0.04,0,1,26.9,67,65.3
1.4,47,30.35,1.1,26.3,39.9,0.04,0,1,29.7,68,65.3
0.7,14,27.32,1.1,26.3,40.7,0.03,0,1,26.6,60,65.3
0.8,19,28.12,1.2,26.3,40,0.01,1,1,26.4,69,65.3
0.6,13,27.3,1.1,26.2,39.8,0.01,0,1,26.1,63,65.3
0.9,21,28.7,1.3,26.4,39.5,0.01,0,1,25.8,60,65.3
0.4,9,26.83,1.1,25.1,42.8,0.02,0,1,25,68,65.3
0.5,10,27.02,1.1,25.2,43.4,0.02,1,1,25.2,70,65.3
0.9,20,28.92,1.4,25.3,42,0.02,0,1,25.6,62,65.3
0.7,16,27.45,1.1,27,40.4,0.01,0,1,26.6,61,65.3
0.6,11,26.74,1.1,26.5,39.9,0,0,1,26.4,88,65.3
1.1,31,29.92,1.7,26.3,41.8,0,1,1,26.2,58,65.3
0.9,23,29.44,1.6,25.1,48,0.05,0,1,25.4,63,65.3
0.4,9,26.7,1.1,25.2,46.7,0.04,0,1,25.4,55,65.3
0.4,9,26.6,1.3,25.2,46.8,0.01,1,1,25.3,66,65.3
0.3,7,26.18,1.1,25,52.3,0.03,0,1,25.1,65,65.3
0.4,9,26.74,1.1,25.1,50.8,0.03,0,1,25.2,55,65.3
0.3,7,26.05,1.1,25.1,51.9,0.02,1,1,25.2,55,65.3
0.4,8,26.42,1.1,25.3,50.5,0.03,0,1,25.3,62,65.3
0.5,10,26.91,1.1,25.4,52.6,0.06,0,1,25.8,65,65.3
0.5,10,26.86,1.1,25.3,52.9,0.01,1,1,25.8,64,65.3
0.6,11,27.1,1.1,25.6,53.8,0.08,0,1,25.9,75,65.3
0.6,12,27.11,1.1,25.6,53,0.06,0,1,25.9,55,65.3
0.5,10,27.31,1.1,25.5,54.5,0.13,1,1,26,80,65.3
0.5,10,26.87,1.1,25.2,55.4,0.05,0,1,25.6,65,65.3
0.5,11,27.06,1.1,25.6,53.1,0.02,2,0,25.9,62,65.3
0.3,7,26.73,1.1,24.6,59.2,0.12,0,1,25.2,63,65.3
0.1,5,25.65,1.1,24.5,59.8,0.19,0,1,25.2,80,65.3
0.3,6,26.64,1.1,24.2,60.7,0.18,1,1,25.4,70,65.3
0,5,25,1.1,24.2,60.9,0.03,0,1,24.7,57,65.3
0.3,8,26.47,1.1,24.7,59.4,0.04,0,1,25.1,48,65.3
0.6,14,27.84,1.3,25.1,57.8,0.01,0,1,25.3,84,65.3
1.1,31,30.98,1.7,25.2,58.3,0.01,1,1,25.4,75,65.3
0.4,8,26.56,1.1,25.2,58.3,0.06,0,1,25.6,65,65.3
0.5,11,27.3,1.1,24.9,61.2,0.09,0,1,25.7,85,65.3
0.5,10,27.18,1.1,24,63.2,0.1,0,1,25.5,62,65.3
0.3,7,26.3,1.1,24.2,63.5,0.07,0,1,24.9,66,65.3
1,28,30.39,1.7,25.1,59.3,0,1,1,25.4,58,65.3
0.8,17,28.45,1.6,25.2,57,0.01,0,1,24.7,40,65.3
0.6,14,27.99,1.4,24.8,57.6,0,0,1,24.8,55,65.3
-0.1,5,24.67,1.1,23.4,60.1,0.03,0,1,23.9,85,65.3
-0.1,5,24.77,1.1,23,60.7,0.02,0,1,23.6,60,65.3
-0.3,7,24.17,1.1,23,61,0.04,0,1,23.4,83,65.3
0.1,5,25.95,1.3,23,61.9,0.02,0,1,23.4,78,65.3
-0.2,6,24.29,1.1,23.1,56.7,0.01,0,1,23.1,71,65.3
-0.5,11,22.93,1.1,23.1,51.8,0.05,0,1,21.8,62,65.3
-0.6,13,22.76,1.1,22.8,51.6,0.08,0,1,21.8,60,65.3
-0.4,9,23.63,1.3,22.3,52.2,0.12,0,1,21.9,58,65.3
0.3,7,26.68,1.6,21.6,52.8,0.1,0,1,22.1,65,65.3
-1.1,28,21.97,1.1,21,55.9,0.18,0,1,21.3,52,65.3
-0.6,13,23.05,1.2,20.7,57.5,0.11,0,1,21.2,60,65.3
-0.6,12,23.11,1.1,22.4,56.6,0,0,1,22.5,55,65.3
-0.3,7,24.06,1.2,22.7,55.7,0,0,1,22.8,65,65.3
0,5,25.31,1.3,22.8,56,0.03,0,1,22.9,55,65.3
-0.1,5,24.79,1.2,23,54.9,0,0,1,23,46,65.3
0.3,7,26.24,1.3,24.9,45.9,0,0,1,25.4,70,65.3
0.4,8,26.4,1.1,25,45.2,0.03,0,1,25.6,54,65.3
0.2,6,25.53,1.1,25.1,45.3,0.04,0,1,25.6,45,65.3
0.4,8,26.59,1.3,24.7,45.4,0.1,0,1,25.5,69,65.3
0.3,7,26.17,1.1,24.5,46.6,0.07,0,1,25.2,55,65.3
0.3,7,26.12,1.1,24.6,46.5,0.03,0,1,25.3,52,65.3
0.4,8,26.71,1.3,24.1,48.3,0.01,0,1,24.8,69,65.3
0.6,14,27.94,1.4,24.3,46.7,0.03,1,1,25,70,65.3
-0.2,6,24.49,1.1,24.2,40.2,0.09,0,1,24.1,64,65.3
0.6,11,27.45,1.4,24.3,41,0,-1,1,24.8,55,65.3
0.3,7,26.13,1.2,24.5,41.3,0.01,-1,1,24.9,65,65.3
0.7,15,27.93,1.4,25,41.9,0,0,1,25.1,78,65.3
0.7,14,27.8,1.4,25,41.7,0,0,1,25,59,65.3
-0.6,12,22.99,1.1,23.5,43.4,0,0,1,22.7,60,65.3
-0.2,6,24.03,1.3,23.4,43.2,0,0,1,22.7,46,65.3
-0.1,5,24.7,1.1,23.8,41.1,0.01,-1,1,22.6,71,65.3
0.2,6,25.74,1.1,24.9,46.8,0.02,-1,1,24.7,62,65.3
0.4,9,26.61,1.3,25.1,46.7,0.01,0,1,24.9,64,65.3
0.5,9,26.77,1.2,25.3,46.7,0.04,0,1,25.2,65,65.3
0.4,8,26.39,1.1,25.6,45,0.01,1,1,25.4,60,65.3
0.3,8,26.15,1.1,25.7,45,0,1,1,25.6,60,65.3
0.2,6,25.68,1.1,25.8,44.6,0,0,1,25.6,60,65.3
0.6,12,27.14,1.1,26,44.2,0.03,0,1,25.9,62,65.3
0.5,10,26.62,1.1,26,44.2,0,1,1,25.9,58,65.3
0.4,8,26.19,1.1,26,44.2,0.02,-1,1,25.9,57,65.3
1,28,29.33,1.4,27.2,41.2,0.02,0,1,26.4,65,65.3
0.7,14,27.3,1.1,26.5,42.5,0.01,0,1,26.2,71,65.3
0.6,13,27.29,1.1,26.1,43.5,0.03,0,1,26.2,62,65.3
0.7,16,27.28,1.1,27.5,41.7,0.04,1,0,26.8,65,65.3
1,24,28.26,1.1,27.7,41.8,0.01,0,1,27,63,65.3
1,27,28.6,1.4,27.6,41.7,0.03,0,0,27.2,60,65.3
1.2,34,29.95,1.1,27.2,43.9,0.09,1,1,27.3,65,65.3
1,27,28.6,1.1,27.3,44.8,0.04,0,1,27.6,63,65.3
1.2,35,29.63,1.1,27.4,45,0.05,0,1,27.7,55,65.3
0.1,5,24.77,1.3,24.5,54.8,0.61,0,1,25.1,61,65.3
-0.1,5,25.23,1.1,23.6,56.9,0.12,1,0,24.3,60,65.3
0,5,25.28,1.1,23.8,56.9,0.1,0,1,24.4,53,65.3
0.7,14,28.87,1.6,23.5,57.7,0.15,0,1,24.5,57,65.3
1.1,29,31.51,1.7,24,57.6,0.01,0,1,24.4,55,65.3
0.4,8,26.28,1.1,26.5,54.5,0.03,0,1,25.1,83,65.3
0.7,15,27.77,1.3,26.6,53.4,0.04,0,1,25,60,65.3
0.8,19,28.71,1.3,24.9,58.2,0.05,0,1,26.3,76,65.3
0.8,19,28.68,1.3,25.4,56.7,0.05,0,1,25.9,70,65.3
0.9,23,28.49,1.1,26.3,55.2,0.02,1,0,27.4,85,65.3
0.7,14,27.95,1.1,25.1,59,0.08,1,1,25.2,80,65.3
0.4,8,26.65,1.1,24.4,61.6,0.09,0,1,25.1,64,65.3
0,5,25.07,1.1,24.1,62.6,0.04,0,1,24.7,68,65.3
0.8,17,28.12,1.3,26.5,54.4,0.04,0,1,25.4,71,65.3
0.4,9,26.51,1.1,25.9,57.6,0.02,0,1,25.4,50,65.3
0.4,9,26.49,1.1,25.7,57.2,0.04,1,1,25.5,78,65.3
0.3,7,26.09,1.1,25.3,53.5,0.01,0,1,25.3,70,65.3
0.2,6,25.92,1.1,25,54.8,0.04,0,1,25.2,55,65.3
0.1,5,25.53,1.1,24.9,55.9,0.02,0,1,25.3,63,65.3
0.9,21,28.95,1.6,25.4,53.6,0.01,0,1,25.6,70,65.3
0.5,11,27.07,1.1,25.4,52.7,0.03,1,1,25.7,84,65.3
0.4,9,26.59,1.1,25.4,52.3,0.02,0,1,25.5,60,65.3
0.2,6,25.52,1.1,25.2,51.4,0.01,0,1,25.4,58,65.3
0.3,7,26.15,1.1,25.2,50.6,0.01,0,1,25.6,70,65.3
0.3,8,26.18,1.4,24.6,45.8,0.02,0,1,24.9,80,65.3
0.8,17,28.41,1.5,25,45.2,0.02,0,1,25.1,62,65.3
0.5,10,27.39,1.5,23.1,46.8,0.03,1,0,23.4,70,65.3
0.5,10,27.4,1.5,23.3,46.4,0.01,0,1,23.4,55,65.3
0.3,7,26.38,1.4,23.5,46.5,0.02,0,1,24.1,70,65.3
0.5,10,27.29,1.4,23.6,46.8,0.06,0,1,23.8,52,65.3
-0.3,7,23.88,1.1,23.5,47.5,0,-1,1,23.2,55,65.3
-0.1,5,24.68,1.3,22.8,41.9,0,0,1,23.1,80,65.3
0.4,9,27.02,1.5,23.1,42.7,0.01,0,1,23.1,78,65.3
0.1,5,25.46,1.4,22.4,45.4,0.05,0,1,22.9,53,65.3
0,5,24.95,1.4,22,46,0.07,0,1,22.2,68,65.3
-0.1,5,25.13,1.4,21.8,45.6,0.13,0,1,22.3,60,65.3
-0.5,10,23.48,1.1,22.4,48.1,0.01,1,1,23.2,80,65.3
-0.3,7,24.1,1.1,23.4,45.1,0.01,0,1,23.7,66,65.3
-0.4,8,23.83,1.1,23.7,44,0.03,0,1,23.9,65,65.3
-0.4,8,23.79,1.1,24,43,0.01,-1,1,24,70,65.3
0,5,25.04,1.1,24.1,42.4,0.01,2,0,24.2,82,65.3
-0.3,7,23.87,1.1,24.1,42.1,0.03,0,1,24.1,60,65.3
0.3,6,26.07,1.3,24.2,41.2,0.02,1,1,24.1,87,65.3
0.3,7,26.89,1.4,23,41.4,0.15,0,1,23.9,78,65.3
0.5,10,27.25,1.4,23.6,45.1,0.02,0,1,24.4,89,65.3
0.8,19,28.62,1.6,24.8,37,0.02,1,1,25.2,85,65.3
0.4,9,26.6,1.1,25.5,37.1,0.03,-1,1,26.1,68,65.3
0.7,14,27.3,1.1,26,35.8,0.05,-1,1,26.9,58,65.3
0.5,11,26.74,1.1,26.1,34.9,0.02,1,1,26.8,60,65.3
0.6,13,27.1,1.1,26.2,34.9,0.03,1,1,26.7,75,65.3
0.6,13,26.96,1.1,26.7,34.2,0.02,0,1,26.7,75,65.3
0.3,8,25.96,1.1,26.6,36.7,0.06,1,1,25.7,65,65.3
0.5,11,26.46,1.1,27.3,34,0.25,1,0,27.2,45,65.3
0.6,11,26.47,1.1,27.6,33.5,0.25,1,0,27.3,58,65.3
0.8,17,27.45,1.1,27.7,32.8,0.08,0,1,27.1,80,65.3
1,27,28.74,1.4,27.3,34.7,0.18,0,1,27.7,86,65.3
0.8,18,27.77,1.1,26.3,37.5,0.19,0,1,28,58,65.3
0.5,11,26.98,1.1,25.3,39.7,0.07,0,1,26.3,62,65.3
0.8,19,29.26,1.4,24.7,43.2,0.14,0,1,25.6,90,65.3
0.7,15,27.72,1.2,25,43.7,0.07,1,0,26.6,60,65.3
0.9,23,28.52,1.3,26,40.1,0.05,1,1,27.1,55,65.3
1,28,29.94,1.6,25.6,40.5,0.11,0,1,26.4,65,65.3
0.8,19,28.83,1.4,25,42,0.11,0,1,25.7,50,65.3
0.5,9,26.92,1.4,24.5,43.7,0.11,0,1,25.1,62,65.3
0.5,11,26.69,1.5,25.8,52.1,0.19,1,1,26,68,65.3
0.4,8,26.29,1.1,25.5,51.5,0.04,1,1,25.4,85,65.3
0.5,11,27.46,1.2,25.6,52.3,0.17,2,1,25.7,70,65.3
0.9,23,29,1.6,25.6,53.1,0.02,1,1,25.8,52,65.3
0.9,21,28.77,1.2,25.9,53.5,0.04,1,1,26.1,64,65.3
0.8,19,28.24,1.1,25.9,52.7,0.06,0,1,26.2,63,65.3
1,25,29.21,1.6,25.9,53.1,0.04,1,1,26.2,45,65.3
0.5,10,26.8,1.1,25.8,52.8,0.07,1,1,26,55,65.3
0.5,11,27.21,1.3,25.5,53.3,0.22,1,1,25.6,62,65.3
-0.1,5,24.63,1.1,24.5,54.5,0.01,0,1,24.8,46,65.3
-0.2,6,24.27,1.1,24.8,55.1,0.03,2,1,25,50,65.3
0.5,11,27.16,1.4,24.7,53.1,0.06,-1,1,24.9,55,65.3
0.2,6,25.82,1.1,24.9,53,0.04,0,1,25.1,70,65.3
0.8,18,28.9,1.4,25,52.7,0.09,1,1,25.1,55,65.3
0.4,8,27.09,1.3,25.2,50.8,0.14,1,1,25.4,56,65.3
0.7,14,27.04,1.1,26.8,48.8,0.01,1,1,27.2,64,65.3
0.9,23,28.37,1.4,26.6,48.2,0.04,0,1,27.1,49,65.3
0.9,22,28.08,1.1,27,46.6,0.01,1,1,27.4,65,65.3
0.8,18,27.42,1.1,27.3,47,0.02,0,1,27.5,54,65.3
0.7,16,27,1.1,27.5,45.7,0.02,1,1,27.6,65,65.3
1,26,28.05,1.1,27.7,45,0.03,1,1,28.3,80,65.3
1,24,28.04,1.3,27.6,45,0.01,1,1,27.8,58,65.3
1.3,39,30.04,1.4,27.4,46.4,0.01,1,1,28.2,62,65.3
0.8,18,27.17,1.1,27.4,46.4,0.02,0,1,28.1,60,65.3
1.2,33,29.41,1.4,27.5,46.3,0.01,1,1,27.7,62,65.3
0.4,9,26.32,1.1,26.8,51,0.01,0,1,25.1,48,65.3
0.2,6,25.57,1.1,25.9,51.4,0.02,1,1,25.2,80,65.3
0.5,10,26.84,1.2,25.7,52.5,0,0,1,25.3,75,65.3
0.5,10,26.88,1.3,25.4,25.7,0.01,0,1,25.2,65,65.3
0.2,6,25.49,1.1,25.4,52.4,0.01,0,1,25.2,57,65.3
0.6,14,27.73,1.3,25.5,53,0.03,0,1,25.3,64,65.3
0.5,10,26.72,1.3,25.6,51.9,0.01,1,1,25.3,65,65.3
0.4,9,26.55,1.1,25.5,52.3,0.03,1,1,25.4,65,65.3
0.2,6,25.73,1.1,25.6,51.4,0.03,0,1,25.5,54,65.3
0.3,7,26.09,1.1,25.5,52.7,0,1,1,25.3,58,65.3
0.6,12,27.35,1.3,25.5,53.1,0.07,0,1,25.5,62,65.3
0.8,17,28.29,1.4,25.6,52.1,0.01,0,1,25.4,65,65.3
0.4,9,26.64,1.1,25.5,52.5,0.01,0,1,25.4,78,65.3
0.7,16,28.06,1.4,25.6,52.1,0,0,1,25.2,65,65.3
0.6,11,27.17,1.3,25.5,52.1,0.01,1,1,25.3,62,65.3
0.4,8,26.25,1.3,26.4,50.6,0.07,0,1,25.1,50,65.3
0.7,16,28.1,1.4,25.8,52.8,0.04,0,1,25.4,63,65.3
1.1,30,30.58,1.4,26,54.1,0.05,1,1,25.8,52,65.3
0.8,18,28.07,1.1,26,53.9,0.07,0,1,26.3,60,65.3
0.7,14,27.42,1.1,26,52.5,0.06,1,1,26.2,80,65.3
0.9,21,28.62,1.1,26.1,51.6,0.06,0,1,26.3,72,65.3
0.6,12,27.23,1.1,26.1,52.5,0.1,0,1,26.2,51,65.3
0.5,10,26.74,1.1,26.1,51.4,0.06,0,1,25.9,75,65.3
0.8,19,28.55,1.3,25.9,51.8,0.08,0,1,25.7,63,65.3
0.7,17,28.14,1.3,26,52.4,0.07,1,1,25.6,58,65.3
0.9,23,29.08,1.4,26,52.8,0.07,0,1,25.9,75,65.3
1,24,29.37,1.4,26.2,53.1,0.06,0,1,25.9,62,65.3
1.1,31,30.95,1.4,26.3,53.3,0.09,0,1,25.8,55,65.3
0.8,18,28.27,1.4,25.9,52.9,0.09,1,0,25.9,55,65.3
1,26,29.67,1.3,26.1,53.1,0.04,0,1,26,52,65.3
0.9,21,27.98,1.3,27.1,47.3,0.06,1,1,27,68,65.3
0.9,21,27.73,1.1,27.5,47,0.05,1,1,27.4,67,65.3
1,24,27.89,1.1,27.9,45.2,0.07,0,1,28,60,65.3
0.6,13,26.93,1.1,27.6,39.6,0.11,0,1,27.5,62,65.3
1,28,28.33,1.3,27.8,44,0.06,0,1,28.1,67,65.3
1.3,38,29.68,1.3,28.1,41.4,0.05,2,0,28.1,62,65.3
0.8,18,27.15,1.1,28.3,44.1,0.1,1,1,28.2,70,65.3
0.9,20,27.68,1.1,28,45,0.09,1,1,27.8,62,65.3
0.9,20,27.53,1.1,27.9,45.5,0.06,2,1,27.6,55,65.3
1,26,29.11,1.3,26.4,44,0.02,0,1,26.8,72,65.3
0.7,16,27.4,1.2,26.6,44.7,0.02,0,1,27.1,70,65.3
1,24,28.68,1.1,26.5,44.8,0.04,1,1,27,58,65.3
1.2,33,30.06,1.5,26.7,44.5,0.05,0,1,26.9,48,65.3
0.8,20,28.51,1.3,25.8,46.1,0.06,1,1,26.1,86,65.3
0.5,10,26.58,1.1,25.9,45,0.03,1,1,26.3,72,65.3
1,26,29.32,1.3,26.1,45.4,0.03,0,1,26.5,62,65.3
0.7,14,27.66,1.1,25.6,46.3,0.03,1,1,25.8,45,65.3
0.9,21,28.54,1.1,26.5,45,0.11,0,1,27.1,78,65.3
0.9,24,28.38,1.1,26.4,44.5,0.09,0,1,27.6,60,65.3
0.8,19,27.59,1.1,26.5,44.8,0.05,0,1,27.8,70,65.3
0.9,21,28.28,1.1,26.3,44.5,0.12,1,1,27.8,54,65.3
0.5,11,27.32,1.3,24.6,46.5,0.04,0,1,25.4,54,65.3
0.2,6,25.41,1.1,25.5,44.5,0.02,1,1,25.5,60,65.3
0.3,7,26.17,1.1,25.3,44.8,0.06,0,1,25.4,51,65.3
0.3,7,25.94,1.1,25.3,44,0.03,0,1,25.6,70,65.3
0.5,10,26.83,1.1,25.3,44.4,0.02,0,1,25.6,70,65.3
0.6,13,27.46,1.2,25.3,44.7,0.05,0,1,25.8,65,65.3
0.3,6,25.76,1.2,25.3,44.6,0.03,0,1,25.7,45,65.3
0.1,5,25.81,1.1,25.2,43.8,0.12,0,1,25.7,60,65.3
0,5,25.17,1.1,25.1,44,0.12,1,1,25.5,80,65.3
0.2,6,26.16,1.1,25.1,44.1,0.12,0,1,25.3,62,65.3
0.2,6,25.71,1.1,25,44.3,0.07,0,1,25.3,52,65.3
0.2,6,25.88,1.1,24.5,44.5,0.02,0,1,25.3,65,65.3
0.2,6,26.16,1.1,25,42.5,0.18,0,1,25.3,55,65.3
0.7,14,27.7,1.2,24.9,43.3,0.04,0,1,26.4,60,65.3
0.7,16,27.99,1.1,25,43.4,0.05,0,1,26.4,60,65.3
0.4,8,26.27,1.1,26.1,44,0.02,0,1,25.9,63,65.3
0.7,15,27.52,1.1,26.1,44.2,0.04,0,1,26.2,50,65.3
0.8,18,28.12,1.3,26,44.9,0.03,0,1,26.3,67,65.3
0.1,5,25.19,1.1,25.8,42.5,0.1,0,1,25.8,75,65.3
0.1,5,25.57,1.1,25.5,43.2,0.12,0,1,25.7,50,65.3
0.9,24,29.44,1.4,25.9,42.6,0.02,0,1,25.5,59,65.3
1,26,29.92,1.5,25.5,43.3,0.03,0,1,25.3,73,65.3
0.6,13,27.37,1.4,25.2,43.9,0.02,0,1,25.2,70,65.3
0.6,13,27.36,1.4,25.6,44.3,0.02,0,1,25.2,74,65.3
0.7,15,27.98,1.4,25.5,44.5,0.08,0,1,25.4,47,65.3
0.7,14,27.6,1.4,25.5,44.6,0.01,0,1,25.6,60,65.3
0.4,9,26.56,1.1,25.7,45.3,0.04,0,1,25.7,62,65.3
0.4,9,26.17,1.1,26.5,38.7,0,1,1,26.3,60,65.3
0.8,19,28.42,1.1,25.8,53.3,0.01,-1,1,26,62,65.3
-0.1,5,24.63,1.1,25.3,45.1,0.02,0,1,24.9,51,65.3
