,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,activity_30,Ta_m (¡C),Operative temperature (¡C),Tg_m (¡C),Blind (curtain),Outdoor monthly air temperature (¡F)
1300,-0.6,12,23.85,1.32,1.2,16.3,58,0.15,0,1.6,16.3,16.7,17,0,55.4
1301,-2.9,98,16.72,0.73,1,17.1,58,0.22,0,1,17.1,17.1,17,0,55.4
1302,-1.5,49,19.11,0.53,1.5,18,56,0.22,-1,1.2,18,17.9,17.8,1,55.4
1303,-0.9,22,21.35,0.75,1.5,18,56,0.22,0,1.2,18,17.9,17.8,1,55.4
1304,-1.4,45,19.47,0.66,1.4,16.8,58,0.18,-2,1,16.8,16.8,16.7,0,55.4
1305,-2.4,90,18.48,0.67,1,18.5,60,0.17,-1,1,18.5,18.5,18.6,1,55.4
1306,-0.9,23,21.48,0.84,1.3,18.1,70,0.19,-1,1.6,18.1,18,17.9,0,55.4
1307,-2.4,91,18,0.73,1,18.1,70,0.19,-1,1,18.1,18,17.9,0,55.4
1308,-1.3,38,20.84,0.91,1.1,18,68,0.2,-1,1,18,18.1,18.2,1,55.4
1309,-0.4,8,23.71,0.73,1.6,19.1,68,0.22,0,1.6,19.1,19.1,19.2,0,55.4
1310,-0.9,23,21.88,0.91,1.2,18.8,68,0.25,0,1.2,18.8,18.9,19.1,0,55.4
1311,-2.9,98,16.59,0.74,1,16.8,69,0.22,-1,1,16.8,16.8,16.7,0,55.4
1312,-1.7,64,19.15,0.82,1.1,17,68,0.19,-1,1,17,17,17.1,0,55.4
1313,-1.8,68,18.65,0.74,1.2,16.9,70,0.19,-1,1.2,16.9,16.9,16.8,0,55.4
1314,-1.2,35,21.04,0.88,1.1,19,68,0.28,-1,1,19,19.1,19.2,0,55.4
1315,-1.1,32,21.38,0.9,1.1,18.5,62,0.17,-1,1,18.5,18.5,18.6,0,55.4
1316,-2.7,97,17.59,0.57,1,18.5,62,0.17,0,1,18.5,18.5,18.6,0,55.4
1317,-1.2,36,20.32,0.76,1.3,18.2,65,0.24,0,1.6,18.2,18.1,18,0,55.4
1318,-1.6,57,19.95,0.82,1.1,19,65,0.26,0,1.2,19,19.1,19.2,0,55.4
1319,-1.7,64,19.62,0.78,1.1,19,65,0.26,0,1.2,19,19.1,19.2,0,55.4
1320,-2.266666667,83.66666667,17.93666667,1.63,1,15.7,63,0.17,-2,1,14.5,15.76666667,15,0,55.4
1321,-1.4,45,20.22,0.74,1.2,18.5,69,0.21,0,1.2,18.5,18.5,18.6,0,55.4
1322,-0.3,7,23.76,0.78,1.6,19.1,65,0.26,0,1.6,19.1,19.1,19.2,0,55.4
1323,-1.1,30,21.33,0.91,1.1,19.1,65,0.26,-1,1,19.1,19.1,19.2,0,55.4
1324,0.1,5,26.58,1.02,1.6,19.1,68,0.22,0,1.6,19.1,19.1,19.2,0,55.4
1325,-1.4,44,20.68,0.93,1.1,18.8,67,0.27,0,1.2,18.8,18.9,19.1,0,55.4
1326,-0.7,17,22.68,1.16,1,18.8,70,0,-1,1,18.8,18.8,18.9,0,55.4
1327,-1.7,62,19.54,0.85,1.1,18.7,68,0.29,-1,1.2,18.7,18.7,18.8,0,55.4
1328,-2.9,98,16.37,0.51,1.1,18.2,65,0.34,-1,1,18.2,18.3,18.4,0,55.4
1329,-1.1,30,21.27,1.06,1.1,18.2,68,0.36,-1,1,18.2,18.3,18.4,0,55.4
1330,-1.7,61,19.27,0.68,1.2,18.2,69,0.24,-1,1.2,18.2,18.3,18.4,0,55.4
1331,-1.2,33,21.18,1.1,1.1,18.8,65,0.38,-1,1.2,18.8,18.8,18.9,0,55.4
1332,-1.1,29,21.62,0.98,1,18.9,69,0,-2,1,18.9,19,19.1,0,55.4
1333,-0.9,23,22.07,1.02,1.1,20.1,65,0.32,0,1.2,20.1,20.1,20.2,0,55.4
1334,-1.4,44,20.36,0.89,1.1,18.3,65,0.29,-1,1,18.3,18.4,18.5,0,55.4
1335,-2.3,88,18.43,0.79,1,19.2,69,0.5,-1,1,19.2,19.3,19.4,0,55.4
1336,-1.9,70,19.58,0.86,1,18.9,65,0.28,-1,1,18.9,18.9,19,0,55.4
1337,-0.2,6,25.47,1.52,1.2,18.2,68,0.36,-1,1.2,18.2,18.3,18.4,1,55.4
1338,-0.9,22,21.88,0.84,1.2,20,65,0.3,0,1.2,20,20,20.1,0,55.4
1339,-0.1,5,25.34,1.1,1.3,18.6,66,0,0,1.6,18.6,18.7,18.8,0,55.4
1340,0.4,8,28.9,1.58,1.3,18.5,66,0,-1,1.6,18.5,18.6,18.8,0,55.4
1341,-1,26,21.5,0.97,1.2,18.6,65,0.34,-2,1.2,18.6,18.7,18.8,0,55.4
1342,-0.2,6,25.11,1.51,1,18.8,67,0,-2,1,18.8,18.9,19,0,55.4
1343,0.7,16,31.82,1.6,1.6,18.7,68,0,0,1.6,18.7,18.8,19,0,55.4
1344,-2.7,97,17.4,0.54,1,17.9,65,0.04,0,1,17.9,18.2,18.3,0,55.4
1345,-1.2,36,20.37,0.6,1.3,17.9,65,0.04,0,1.6,17.9,18.2,18.3,0,55.4
1346,-1.1,32,21.26,0.87,1.1,18.9,57,0.06,0,1.2,18.9,19.1,19.2,0,55.4
1347,-1.3,39,20.25,0.92,1.2,15.9,68,0.07,-1,1.2,15.9,16.1,16.2,0,55.4
1348,-1.1,32,21.19,0.93,1.1,18.2,62,0.02,0,1.2,18.2,18.5,18.7,0,55.4
1349,-1.7,63,19.29,0.56,1.2,18.2,62,0.02,-1,1.6,18.2,18.5,18.7,0,55.4
1350,-1.5,52,20.08,0.73,1.1,18.7,60,0.03,0,1.2,18.7,19,19.1,0,55.4
1351,-1.6,56,19.7,0.56,1.2,18.7,60,0.03,0,1.6,18.7,19,19.1,0,55.4
1352,-3,99,16.32,0.56,1,16.6,68,0.07,-1,1,16.6,16.8,17,0,55.4
1353,-1.8,65,18.56,0.53,1.3,16.6,68,0.07,0,1.6,16.6,16.8,17,0,55.4
1354,-0.3,7,24.8,1.29,1.3,16.5,61,0.01,0,1.6,16.5,16.6,16.7,0,55.4
1355,-1.4,47,19.78,0.82,1.2,16.5,61,0.01,0,1.2,16.5,16.6,16.7,0,55.4
1356,-0.1,5,25.45,1.11,1.3,18.4,60,0.07,0,1.6,18.4,18.7,18.9,0,55.4
1357,-0.5,10,23.67,1.24,1.1,18.4,60,0.07,0,1.2,18.4,18.7,18.9,0,55.4
1358,-2.4,91,17.92,0.73,1,16.8,64,0.1,-1,1,16.8,17,17.1,0,55.4
1359,-0.2,6,25.16,1.27,1.3,16.8,64,0.1,0,1.6,16.8,17,17.1,0,55.4
1360,-3,99,15.52,0.54,1.1,15.7,63,0.08,-1,1.2,15.7,15.9,16.1,0,55.4
1361,-2.9,99,16.1,0.6,1.1,15.7,63,0.08,-1,1.2,15.7,15.9,16.1,0,55.4
1362,-1.6,55,20.35,0.76,1,19,63,0.02,0,1,19,19.3,19.5,0,55.4
1363,-1.4,44,20.87,0.83,1,19,63,0.02,0,1,19,19.3,19.5,0,55.4
1364,-0.3,7,24.13,1.02,1.1,20.7,64,0.04,0,1.2,20.7,20.8,20.9,0,55.4
1365,-0.8,18,22.23,0.81,1.2,19.2,54,0.09,0,1.2,19.2,19.3,19.4,0,55.4
1366,-0.6,13,23.06,1.25,1.2,16.7,53,0.03,0,1.6,16.7,16.8,16.9,1,55.4
1367,-1.2,35,21.47,0.83,1,19.9,55,0.05,0,1,19.9,20,20.1,0,55.4
1368,-0.8,19,21.92,0.67,1.3,19.1,54,0.07,0,1.6,19.1,19.2,19.3,0,55.4
1369,-0.4,9,23.79,0.98,1.2,19.4,53,0.07,0,1.2,19.4,19.5,19.6,0,55.4
1370,0,5,25.98,1.35,1.1,20.4,55,0.07,0,1.2,20.4,20.5,20.6,0,55.4
1371,-1,25,21.2,0.93,1.3,16.1,57,0.02,0,2,16.1,16.3,16.4,0,55.4
1372,-1.3,39,21.27,0.79,1,19.9,54,0.05,0,1,19.9,20.1,20.2,0,55.4
1373,-1.7,61,20.08,0.7,1,19.4,58,0.09,0,1,19.4,19.5,19.6,0,55.4
1374,-1.7,61,19.32,0.93,1.1,16.5,55,0.02,0,1.2,16.5,16.6,16.7,0,55.4
1375,-0.5,11,23.22,0.8,1.3,19.2,56,0.06,0,1.6,19.2,19.3,19.4,0,55.4
1376,0.4,8,28.16,1.35,1.2,20.9,64,0.04,0,1.2,20.9,21,21,0,55.4
1377,-1.4,46.66666667,20.13666667,1.26,1.166666667,16.2,53,0.01,-1,0,16.2,16.3,16.4,0,55.4
1378,-0.4,8,24.31,1.34,1,19.3,58,0.08,0,1,19.3,19.4,19.4,0,55.4
1379,-0.4,8,24.35,1.17,1,20.5,52,0.06,0,1,20.5,20.6,20.7,0,55.4
1380,-1.4,46,20.22,0.86,1.1,17.9,66,0.06,0,1.2,17.9,18,18.1,0,55.4
1381,-0.5,11,23.5,1.18,1.1,18.9,61,0.04,0,1.2,18.9,19.1,19.2,0,55.4
1382,-0.5,11,23.68,1.3,1,18.9,60,0.04,0,1,18.9,19,19.1,0,55.4
1383,-1.1,31,21.15,0.65,1.2,19.6,54,0.07,0,1.6,19.6,19.7,19.8,1,55.4
1384,-1,26,21.56,0.7,1.2,19.6,54,0.07,0,1.6,19.6,19.7,19.8,1,55.4
1385,-1.5,49,20.68,0.75,1,19.7,54,0.04,0,1,19.7,19.8,19.9,0,55.4
1386,-1.9,70,19.54,0.71,1,18.8,57,0.08,0,1,18.8,18.9,19,0,55.4
1387,-1.9,71,19.46,0.74,1,18.5,56,0.07,0,1,18.5,18.6,18.7,0,55.4
1388,-1.9,73,18.98,0.64,1.1,18.5,56,0.07,0,1.2,18.5,18.6,18.7,0,55.4
1389,-1.5,52,19.9,0.6,1.2,18.5,54,0.09,0,1.6,18.5,18.7,18.9,0,55.4
1390,-2,76,19.29,0.69,1,18.5,54,0.09,0,1,18.5,18.7,18.9,0,55.4
1391,-2.9,99,16.79,0.56,1,17.3,52,0.07,0,1,17.3,17.5,17.6,1,55.4
1392,-2.7,97,16.86,0.53,1.1,17.3,52,0.07,0,1.2,17.3,17.5,17.6,1,55.4
1393,-1.6,54,20.4,0.8,1,18.8,57,0.05,0,1,18.8,19,19.2,1,55.4
1394,-1.9,70,19.63,0.7,1,18.8,57,0.05,0,1,18.8,19,19.2,1,55.4
1395,-1.4,46,20.23,0.57,1.2,19.4,58,0.09,0,1.6,19.4,19.5,19.5,0,55.4
1396,-0.8,18,22.66,1.08,1,19.4,58,0.09,0,1,19.4,19.5,19.5,0,55.4
1397,-1,28,21.1,0.63,1.3,18.6,53,0.02,0,1.6,18.6,18.8,18.9,1,55.4
1398,-1.7,62,19.95,0.79,1,18.6,53,0.02,0,1,18.6,18.8,18.9,1,55.4
1399,-1.6,55,20.05,0.64,1.1,19.5,56,0.04,-1,1.2,19.5,19.7,19.8,1,55.4
1400,-0.4,8,23.92,0.97,1.2,19.5,56,0.04,0,1.2,19.5,19.7,19.8,1,55.4
1401,-1.2,35,20.8,0.64,1.2,19.2,54,0.03,0,1.2,19.2,19.3,19.4,1,55.4
1402,-0.5,10,23.33,0.82,1.3,19.2,54,0.03,0,1.6,19.2,19.3,19.4,1,55.4
1403,-1.1,32,21.32,0.83,1.2,18.4,56,0.19,0,1.2,18.4,18.6,18.8,0,55.4
1404,-0.5,11,23.56,1.25,1.2,17.1,53,0.02,0,1.6,17.1,17.4,17.5,0,55.4
1405,-1.3,40,21.18,0.83,1,19.6,53,0.07,0,1,19.6,19.7,19.8,0,55.4
1406,-1.1,30,21.17,0.71,1.2,19.1,56,0.06,0,1.6,19.1,19.2,19.3,0,55.4
1407,-0.4,8,24.06,1.03,1.2,19.5,58,0.04,0,1.6,19.5,19.6,19.6,0,55.4
1408,0.1,5,26.43,1.35,1.2,19.3,52,0.02,0,1.2,19.3,19.5,19.6,0,55.4
1409,-1.5,53,19.82,0.93,1.1,16.9,56,0.01,0,1.2,16.9,17.2,17.3,0,55.4
1410,-1.4,47,20.79,0.79,1,19.6,53,0.07,0,1,19.6,19.7,19.7,0,55.4
1411,-1.8,65,19.84,0.7,1,19.2,56,0.06,0,1,19.2,19.3,19.4,1,55.4
1412,-0.7,17,22.24,0.93,1.3,17.2,57,0.01,0,2,17.2,17.4,17.5,0,55.4
1413,-0.9,21,21.93,0.8,1.2,18.9,59,0.07,0,1.6,18.9,19.1,19.3,0,55.4
1414,-1,26,21.27,0.93,1.3,16,52,0.01,0,2,16,16.4,16.6,0,55.4
1415,-0.4,9,24.26,1.34,1,19.2,55,0.06,0,1,19.2,19.3,19.4,1,55.4
1416,-0.2,6,24.99,1.17,1.2,19.1,50,0.04,0,1.6,19.1,19.5,19.7,0,55.4
1417,-1.2,34,20.77,0.76,1.2,18.1,55,0.05,0,1.2,18.1,18.2,18.3,1,55.4
1418,-0.4,9,23.94,1.3,1.1,18.5,55,0.08,0,1.2,18.5,18.7,18.8,1,55.4
1419,-0.5,10,23.75,1.3,1.1,18.4,56,0.08,0,1.2,18.4,18.5,18.6,1,55.4
1420,-2.2,84,18.76,0.62,1,18.8,55,0.04,0,1,18.8,18.9,19,0,55.4
1421,-0.7,15,22.43,0.76,1.3,18.8,55,0.04,0,1.6,18.8,18.9,19,0,55.4
1422,-1.5,49,20.18,0.82,1.1,18.2,57,0.03,0,1.2,18.2,18.4,18.5,1,55.4
1423,-0.9,24,21.91,0.92,1.1,19.2,58,0.05,0,1.2,19.2,19.4,19.5,1,55.4
1424,-1.8,67,19.46,0.6,1.1,19.2,58,0.05,0,1.2,19.2,19.4,19.5,1,55.4
1425,-2.3,87,18.54,0.63,1,18.4,53,0.06,0,1,18.4,18.6,18.7,0,55.4
1426,-1.4,43,20.32,0.68,1.2,18.4,53,0.06,0,1.6,18.4,18.6,18.7,0,55.4
1427,-1.1,29,21.25,0.75,1.2,18.9,55,0.02,0,1.6,18.9,19,19.1,1,55.4
1428,-1.8,66,19.41,0.65,1.1,18.9,55,0.02,0,1.2,18.9,19,19.1,1,55.4
1429,-1.1,30,20.94,0.58,1.3,18.7,56,0.07,0,1.6,18.7,18.9,19.1,1,55.4
1430,-1.9,71,19.56,0.7,1,18.7,56,0.07,0,1,18.7,18.9,19.1,1,55.4
1431,-2.4,92,18.27,0.52,1,19.1,56,0.1,0,1,19.1,19.2,19.3,1,55.4
1432,-1.6,56,19.66,0.51,1.2,19.1,56,0.1,0,1.2,19.1,19.2,19.3,1,55.4
1433,-1.4,44,20.28,0.65,1.2,18.7,52,0.01,0,1.6,18.7,18.9,19,0,55.4
1434,-1.8,67,19.72,0.75,1,18.7,52,0.01,0,1,18.7,18.9,19,0,55.4
1435,-2.4,92,18.26,0.55,1,18.8,58,0.03,0,1,18.8,19,19.1,0,55.4
1436,-1.2,35,20.78,0.67,1.2,18.8,58,0.03,0,1.2,18.8,19,19.1,0,55.4
1437,-1.8,69,19.3,0.63,1.1,18.9,53,0.02,0,1.2,18.9,19.1,19.2,1,55.4
1438,-1.6,54,20.39,0.81,1,18.9,53,0.02,0,1,18.9,19.1,19.2,1,55.4
1439,-1,25,21.8,0.9,1.1,19.4,55,0.02,0,1.2,19.4,19.5,19.6,1,55.4
1440,-1.6,58,19.44,0.58,1.2,18.3,55,0.05,0,1.2,18.3,18.4,18.5,1,55.4
1441,-0.4,8,24.19,1.33,1.1,18.6,56,0.03,0,1.2,18.6,18.8,18.9,1,55.4
1442,-1.4,44,20.94,0.82,1,19.4,55,0.07,0,1,19.4,19.5,19.6,1,55.4
1443,-1.1,31,21.05,0.75,1.2,18.5,53,0.05,0,1.2,18.5,18.6,18.7,1,55.4
1444,-1.2,35,20.72,0.71,1.2,18.5,56,0.02,0,1.2,18.5,18.6,18.7,1,55.4
1445,-1.2,37,20.83,0.93,1.1,18.1,58,0.02,0,1.2,18.1,18.2,18.3,1,55.4
1446,-1.3,38,21.02,0.77,1.1,19.1,55,0.07,0,1.2,19.1,19.4,19.7,1,55.4
1447,-0.6,13,23.07,1.18,1.1,18.6,57,0.02,0,1.2,18.6,18.8,18.9,1,55.4
1448,-0.8,20,22.22,1.01,1.1,18.9,58,0.03,0,1.2,18.9,19.1,19.2,1,55.4
1449,-0.8,20,22,0.81,1.2,18.9,56,0.03,0,1.2,18.9,19.1,19.2,1,55.4
1450,-1.3,40,20.82,0.766666667,1.2,19.4,56,0.02,0,1.2,19.4,19.5,19.6,1,55.4
1451,-0.8,17,22.57,1.08,1.1,18.8,55,0.02,0,1.2,18.8,19,19.1,1,55.4
1452,-1.1,29,21.77,1.04,1,18.7,56,0.02,0,1,18.7,18.8,18.9,1,55.4
1453,-0.9,24,22.22,1.07,1,18.9,54,0.03,0,1,18.9,19.1,19.2,1,55.4
1454,-2.5,93,17.78,0.46,1.1,18.8,53,0.06,0,1.2,18.8,19,19.1,1,55.4
1455,-0.7,16,22.63,1.08,1.1,18.9,55,0.06,0,1.2,18.9,19,19.1,1,55.4
1456,-1.3,38,20.86,0.83,1.1,18.9,55,0.06,0,1.2,18.9,19,19.1,1,55.4
1457,-3,99,16.02,0.52,1,19.5,60,0.38,0,1,19.5,19.5,19.4,1,80.6
1458,-3,99,12.5,0.32,1,19.3,62,0.71,-1,1,19.3,19.4,19.7,0,80.6
1459,-1.7,62,19.28,0.58,1.2,18.4,53,0.08,0,1.6,18.4,18.5,18.5,0,80.6
1460,-0.5,10,23,0.65,1.5,18.4,60,0.08,-1,2.8,18.4,18.6,18.7,0,80.6
1461,-1.3,39,20.53,0.68,1.2,18.6,62,0.11,0,1.6,18.6,18.7,18.8,0,80.6
1462,-1.9,70,20.26,0.52,1,21.4,59,0.17,0,1,21.4,21.4,21.5,1,80.6
1463,-0.4,8,23.44,0.66,1.5,18.9,62,0.1,0,2.8,18.9,19,19,0,80.6
1464,-0.6,13,23.19,0.86,1.2,19.8,61,0.12,0,1.6,19.8,19.9,20,1,80.6
1465,0.2,6,26.88,0.8,1.7,19.8,61,0.12,0,2.8,19.8,19.9,20,1,80.6
1466,-0.2,6,25.2,0.66,1.2,19.8,54,0.08,1,1.6,19.8,21.9,23.5,0,80.6
1467,-2.4,90,18.22,0.32,1.2,19.2,58,0.14,1,1.6,19.2,19.5,19.7,0,80.6
1468,-0.9,20,21.96,0.7,1.2,19.8,66,0.01,1,1.6,19.8,20.1,20.2,0,80.6
1469,-2,75,18.66,0.43,1.2,18.9,66,0.02,-1,1.6,18.9,19.1,19.2,0,80.6
1470,-0.7,16,22.3,0.83,1.2,19.3,67,0.02,-1,1.6,19.3,19.4,19.4,0,80.6
1471,-0.5,11,23.37,0.86,1.2,19.6,65,0.01,0,1.6,19.6,20.2,20.4,1,80.6
1472,-0.4,9,23.71,0.91,1.2,20.1,63,0.05,0,1.6,20.1,20.1,20.1,1,80.6
1473,-0.8,20,22.08,0.42,1.2,22.6,59,0.07,-1,1.6,22.6,22.6,22.6,1,80.6
1474,-0.1,5,24.78,0.78,1.2,22.1,61,0.01,-1,1.6,22.1,22.2,22.2,0,80.6
1475,0.2,6,26.69,0.98,1.2,22.3,62,0.03,0,1.6,22.3,22.4,22.5,0,80.6
1476,0.3,7,26.65,0.85,1.2,23.4,61,0.01,1,1.6,23.4,23.4,23.4,0,80.6
1477,0.1,5,25.66,0.75,1.2,23.1,58,0.02,0,1.6,23.1,23.3,23.4,1,80.6
1478,-1.9,74,19.49,0.56,1,20.1,63,0.05,-1,1,20.1,20.1,20.1,1,80.6
1479,-0.5,11,23.16,0.39,1.2,23.7,46,0.09,1,1.6,23.7,23.9,24,1,80.6
1480,-1.8,69,20.59,0.2,1,23.7,46,0.09,0,1,23.7,23.9,24,1,80.6
1481,-0.7,14,23.19,0.45,1.1,24,49,0.11,2,1.2,24,24.2,24.3,1,80.6
1482,-1.4,45,21.47,0.35,1,23.2,51,0.1,0,1,23.2,23.4,23.6,1,80.6
1483,-0.6,13,23.34,0.45,1,24.4,48,0.09,0,1,24.4,24.6,24.7,0,80.6
1484,-1.1,32,22.09,0.29,1,24.4,48,0.05,-1,1,24.4,24.6,24.7,0,80.6
1485,0.3,6,26.25,0.33,1.1,26.2,62,0.14,1,1.2,26.2,26.8,27.4,1,80.6
1486,0.8,18,27.88,0.2,1.5,26.2,62,0.14,1,2.8,26.2,26.8,27.4,1,80.6
1487,-0.6,13,23.33,0.45,1,24.5,48,0.09,0,1,24.5,24.6,24.7,1,80.6
1488,-0.7,16,23.04,0.41,1,24.5,48,0.09,-1,1,24.5,24.6,24.7,1,80.6
1489,-0.6,12,23.03,0.4,1.2,23.3,52,0.03,0,1.6,23.3,23.6,23.8,1,80.6
1490,-0.6,14,23.04,0.51,1.1,23.3,52,0.03,-1,1.2,23.3,23.6,23.8,1,80.6
1491,-0.833333333,19.66666667,23.18666667,0.2,1.033333333,23.8,46,0.14,0,0,23.8,24,24.2,0,80.6
1492,-0.8,19,23.39,0.52,1,23.8,46,0.14,0,1,23.8,24,24.2,1,80.6
1493,-0.4,8,23.56,0.42,1.2,24,50,0.07,0,1.6,24,24.1,24.1,0,80.6
1494,-1,27,21.65,0.2,1.2,24,50,0.07,0,1.6,24,24.1,24.1,0,80.6
1495,-0.4,8,23.77,0.29,1.2,25.3,46,0.12,2,1.6,25.3,25.4,25.4,1,80.6
1496,0.2,6,25.45,0.45,1.2,25.6,48,0.09,1,1.6,25.6,25.7,25.7,0,80.6
1497,-0.2,6,23.91,0.34,1.5,23.3,50,0.17,0,2.8,23.3,23.4,23.5,1,80.6
1498,-1.8,65,20.68,0.22,1,23.7,52,0.06,0,1,23.7,23.8,23.9,1,80.6
1499,-0.8,20,22.43,0.4,1.1,23.6,52,0.04,0,1.2,23.6,23.8,24,1,80.6
1500,-0.9,22,22.61,0.51,1.1,24,51,0.25,-1,1.2,24,24.1,24.3,1,80.6
1501,-0.8,18,22.6,0.42,1.1,23.7,49,0.07,0,1.2,23.7,23.9,24,1,80.6
1502,-1.3,38,21.7,0.47,1.1,23,51,0.23,1,1.2,23,23.2,23.5,1,80.6
1503,0.5,9,25.85,0.2,1.2,26.9,54,0.06,2,1.6,26.9,27.4,27.8,0,80.6
1504,0.8,18,27.14,0.26,1.3,26.9,54,0.06,2,1.6,26.9,27.4,27.8,0,80.6
1505,0.9,21,27.54,0.47,1.1,27.4,53,0.08,1,1.2,27.4,27.8,28.1,1,80.6
1506,0.1,5,24.99,0.27,1,26.8,55,0.04,1,1,26.8,27.2,27.4,1,80.6
1507,0,5,24.73,0.17,1,26.7,59,0.09,1,1,26.7,27.2,27.6,1,80.6
1508,0,5,24.97,0.2,1,26.7,59,0.09,2,1,26.7,27.2,27.6,1,80.6
1509,0.7,16,27.34,0.29,1.1,28.1,59,0.14,2,1.2,28.1,28.4,28.7,1,80.6
1510,0.5,11,26.62,0.2,1.1,28.1,59,0.14,2,1.2,28.1,28.4,28.7,1,80.6
1511,0.3,7,26.11,0.34,1.1,26.7,49,0.15,2,1.2,26.7,27.2,27.8,1,80.6
1512,-0.2,6,24.95,0.2,1,26.7,49,0.15,2,1,26.7,27.2,27.8,1,80.6
1513,0.6,12,26.32,0.35,1.1,27.3,55,0.03,2,1.2,27.3,27.6,27.8,1,80.6
1514,0.5,10,26.05,0.25,1.1,27.3,55,0.03,2,1,27.3,27.6,27.8,1,80.6
1515,0.1,5,25.07,0.31,1,28,53,0.31,1,1,28,28.2,28.5,1,80.6
1516,0.4,8,25.81,0.41,1,28,53,0.31,2,1,28,28.2,28.5,1,80.6
1517,0.2,6,25.12,0.2,1.1,27.3,50,0.03,2,1.2,27.3,27.8,28,0,80.6
1518,1.3,40,30.28,0.51,1.5,27.3,50,0.03,2,2.8,27.3,27.8,28,0,80.6
1519,0.4,9,25.97,0.29,1.1,27.8,56,0.21,2,1.2,27.8,28.1,28.5,1,80.6
1520,0.1,5,25.14,0.2,1,27.8,56,0.21,1,1,27.8,28.1,28.5,1,80.6
1521,1.2,35,28.83,0.27,1.5,27.8,52,0.03,2,2.8,27.8,28.2,28.4,0,80.6
1522,1,25,27.71,0.27,1.3,27.8,52,0.03,2,1.6,27.8,28.2,28.4,0,80.6
1523,0.9,21,28.41,0.51,1.3,26.5,58,0.02,2,1.6,26.5,26.7,26.8,0,80.6
1524,0.3,7,25.65,0.31,1.2,26.5,56,0.04,0,1.6,26.5,26.6,26.7,1,80.6
1525,0.8,17,27.63,0.51,1.1,27.9,52,0.14,2,1.2,27.9,28,28,1,80.6
1526,-0.5,10,23.7,0.2,1.1,26.5,56,0.18,2,1.2,26.5,26.7,26.9,1,80.6
1527,0,5,24.55,0.26,1.2,25.9,58,0.02,1,1.6,25.9,26,26.1,0,80.6
1528,-0.9,22,22.67,0.4,1.1,24.8,48,0.39,0,1.2,24.8,25.2,25.7,0,80.6
1529,0.5,11,26.74,0.51,1.1,26.3,64,0.02,2,1.2,26.3,26.6,26.8,0,80.6
1530,-0.9,21,23.05,0.2,1,26.8,52,0.25,-1,1,26.8,26.9,27.1,0,80.6
1531,0,5,25.15,0.4,1.1,26.5,55,0.18,1,1.2,26.5,26.6,26.8,1,80.6
1532,1.1,29,29.34,0.45,1.5,26.7,57,0.04,2,2.8,26.7,26.8,26.9,1,80.6
1533,0.4,9,26.4,0.51,1,26.5,60,0.07,2,1,26.5,26.7,26.8,0,80.6
1534,0.8,18,27.59,0.45,1.2,27.4,53,0.09,1,1.6,27.4,27.5,27.5,0,80.6
1535,0.6,12,26.89,0.42,1.2,26.4,62,0.04,2,1.2,26.4,26.5,26.6,0,80.6
1536,-0.1,5,24.44,0.25,1.1,26.4,59,0.02,2,1.2,26.4,26.7,26.8,0,80.6
1537,0.8,19,28.41,0.67,1.2,26.6,63,0.2,1,1.6,26.6,26.8,27,0,80.6
1538,0.6,13,27.07,0.52,1.1,27.3,51,0.11,2,1.2,27.3,27.4,27.4,0,80.6
1539,0.9,24,27.35,0.37,1.1,28.5,52,0.07,2,1.2,28.5,28.6,28.6,0,80.6
1540,1.1,32,29.43,0.41,1.5,26.9,57,0.04,2,2.8,26.9,27.2,27.4,1,80.6
1541,0.7,15,27.39,0.45,1.2,26.2,60,0.03,2,1.2,26.2,26.8,27.1,1,80.6
1542,0.6,14,27.12,0.35,1,28.1,50,0.14,2,1,28.1,28.4,28.7,1,80.6
1543,0.9,23,28.04,0.35,1.2,28.1,50,0.14,2,1.6,28.1,28.4,28.7,1,80.6
1544,1.5,51,29.45,0.49,1,29.5,53,0.08,2,1,29.5,29.7,29.9,1,80.6
1545,1.2,36,28.51,0.46,1,28.7,52,0.08,2,1,28.7,29,29.3,1,80.6
1546,1,28,27.93,0.3,1,29.2,56,0.11,2,1,29.2,29.4,29.5,1,80.6
1547,1.2,35,28.63,0.4,1,29.2,56,0.11,2,1,29.2,29.4,29.5,1,80.6
1548,-3,99,10.07,0.4,1,28.5,57,0.26,2,1,28.5,24.2,18.8,0,80.6
1549,0.8,20,26.89,0.35,1.2,28.5,57,0.26,2,1.6,28.5,28.6,28.8,0,80.6
1550,0.3,7,25.12,0.26,1.1,28.2,51,0.3,2,1.2,28.2,28.5,28.8,1,80.6
1551,0.4,9,25.1,0.2,1.2,28.2,51,0.3,2,1.6,28.2,28.5,28.8,1,80.6
1552,0.5,9,24.83,0.12,1.1,29.7,53,0.34,2,1.2,29.7,29.8,29.9,1,80.6
1553,1,28,26.54,0.27,1.2,29.7,53,0.34,2,1.6,29.7,29.8,29.9,1,80.6
1554,1.5,50,30.27,0.35,1.3,28.9,62,0.06,2,1.6,28.9,29.1,29.3,0,80.6
1555,0.9,22,27.03,0.18,1,28.9,62,0.06,2,1,28.9,29.1,29.3,0,80.6
1556,1.4,45,28.91,0.3,1.2,29.1,47,0.1,2,1.2,29.1,29.6,30,1,80.6
