,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Age,Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm)
988,2.63,95.79,35.59,0.65,1.1,32.3,69.2,0.15,29.0,2.0,90.1,32.3,90.1,32.4,90.3,32.5,90.5,29.53,0.15,29.53
989,2.51,93.73,34.27,0.56,1.1,32.1,69.6,0.19,21.0,2.0,89.8,32.1,89.8,32.2,90.0,32.3,90.2,37.4,0.19,37.4
990,2.42,91.53,32.64,0.57,1.1,32.0,69.4,0.36,23.0,1.0,89.6,32.0,89.6,32.1,89.8,32.2,90.0,70.87,0.36,70.87
991,2.34,89.34,31.12,0.31,1.1,32.2,69.8,0.31,26.0,1.0,90.0,32.2,90.0,32.3,90.1,32.3,90.2,61.02,0.31,61.02
992,2.59,95.19,35.06,0.67,1.1,32.3,69.3,0.19,25.0,1.0,90.1,32.3,90.1,32.3,90.1,32.3,90.1,37.4,0.19,37.4
993,2.54,94.32,33.62,0.57,1.1,32.3,69.2,0.27,34.0,2.0,90.1,32.3,90.1,32.4,90.2,32.4,90.3,53.15,0.27,53.15
994,2.53,94.11,34.19,0.56,1.1,32.2,70.1,0.21,31.0,2.0,90.0,32.2,90.0,32.3,90.1,32.3,90.2,41.34,0.21,41.34
995,2.53,93.96,34.01,0.55,1.1,32.2,70.4,0.22,40.0,2.0,90.0,32.2,90.0,32.3,90.1,32.3,90.2,43.31,0.22,43.31
996,2.55,94.43,34.01,0.46,1.1,32.3,69.7,0.18,27.0,2.0,90.1,32.3,90.1,32.4,90.3,32.5,90.5,35.43,0.18,35.43
997,2.66,96.23,34.37,0.34,1.1,32.6,69.3,0.14,29.0,2.0,90.7,32.6,90.7,32.8,91.0,32.9,91.3,27.56,0.14,27.56
998,2.69,96.57,33.35,0.43,1.1,32.7,69.3,0.26,39.0,2.0,90.9,32.7,90.9,32.9,91.2,33.0,91.5,51.18,0.26,51.18
999,2.66,96.15,33.53,0.57,1.1,32.5,69.7,0.35,33.0,2.0,90.5,32.5,90.5,32.7,90.9,33.0,91.3,68.9,0.35,68.9
1000,2.69,96.65,35.02,0.74,1.1,32.4,69.9,0.29,34.0,1.0,90.3,32.4,90.3,32.6,90.7,32.9,91.1,57.09,0.29,57.09
1001,2.74,97.24,34.57,0.56,1.1,32.7,69.6,0.24,23.0,2.0,90.9,32.7,90.9,32.9,91.2,33.0,91.5,47.24,0.24,47.24
1002,2.68,96.45,32.86,0.45,1.1,32.7,69.6,0.35,30.0,2.0,90.9,32.7,90.9,32.9,91.2,33.0,91.5,68.9,0.35,68.9
1003,2.2,84.9,32.22,0.56,1.1,31.4,69.7,0.3,37.0,1.0,88.5,31.4,88.5,31.5,88.7,31.6,88.9,59.06,0.3,59.06
1004,2.34,89.38,34.31,0.56,1.1,31.5,69.5,0.12,31.0,1.0,88.7,31.5,88.7,31.6,88.9,31.7,89.1,23.62,0.12,23.62
1005,2.34,89.42,33.16,0.45,1.1,31.8,69.0,0.18,37.0,0.0,89.2,31.8,89.2,31.9,89.4,32.0,89.6,35.43,0.18,35.43
1006,2.32,88.75,32.82,0.41,1.1,31.8,69.6,0.19,34.0,1.0,89.2,31.8,89.2,31.9,89.4,32.0,89.6,37.4,0.19,37.4
1007,2.48,93.03,32.53,0.46,1.1,32.3,69.6,0.31,28.0,2.0,90.1,32.3,90.1,32.4,90.2,32.4,90.3,61.02,0.31,61.02
1008,2.67,96.35,35.6,0.56,1.1,32.5,69.5,0.13,26.0,2.0,90.5,32.5,90.5,32.6,90.6,32.6,90.7,25.59,0.13,25.59
1009,2.47,92.74,34.24,0.41,1.1,32.0,70.4,0.13,28.0,2.0,89.6,32.0,89.6,32.2,89.9,32.3,90.2,25.59,0.13,25.59
1010,2.5,93.36,34.56,0.51,1.1,32.0,70.0,0.15,29.0,1.0,89.6,32.0,89.6,32.2,89.9,32.3,90.2,29.53,0.15,29.53
1011,2.56,94.61,33.25,0.46,1.1,32.4,69.5,0.25,22.0,1.0,90.3,32.4,90.3,32.5,90.5,32.6,90.7,49.21,0.25,49.21
1012,2.39,90.92,34.16,0.56,1.1,31.7,71.6,0.18,36.0,2.0,89.1,31.7,89.1,31.8,89.3,31.9,89.5,35.43,0.18,35.43
1013,2.36,90.12,34.28,0.55,1.1,31.7,71.7,0.16,38.0,2.0,89.1,31.7,89.1,31.7,89.1,31.7,89.1,31.5,0.16,31.5
1014,2.28,87.48,32.2,0.51,1.1,31.7,71.8,0.34,35.0,2.0,89.1,31.7,89.1,31.8,89.2,31.8,89.3,66.93,0.34,66.93
1015,2.3,88.15,32.24,0.51,1.1,31.8,71.4,0.34,22.0,1.0,89.2,31.8,89.2,31.8,89.2,31.8,89.2,66.93,0.34,66.93
1016,2.16,83.56,30.14,0.46,1.1,31.8,71.0,0.72,30.0,0.0,89.2,31.8,89.2,31.9,89.4,31.9,89.5,141.73,0.72,141.73
1017,2.25,86.81,33.27,0.45,1.1,31.5,71.6,0.17,30.0,2.0,88.7,31.5,88.7,31.6,88.9,31.7,89.1,33.46,0.17,33.46
1018,2.43,91.76,33.99,0.55,1.1,31.9,70.6,0.19,31.0,2.0,89.4,31.9,89.4,32.0,89.5,32.0,89.6,37.4,0.19,37.4
1019,2.49,93.31,33.15,0.61,1.1,32.2,70.1,0.38,29.0,1.0,90.0,32.2,90.0,32.2,90.0,32.2,90.0,74.8,0.38,74.8
1020,2.49,93.3,34.59,0.66,1.1,32.0,70.8,0.21,28.0,2.0,89.6,32.0,89.6,32.0,89.6,32.0,89.6,41.34,0.21,41.34
1021,2.26,86.85,31.35,0.45,1.1,31.8,70.7,0.4,30.0,2.0,89.2,31.8,89.2,31.9,89.4,32.0,89.7,78.74,0.4,78.74
1022,2.5,93.38,32.69,0.41,1.1,32.4,69.4,0.26,23.0,2.0,90.3,32.4,90.3,32.4,90.3,32.4,90.3,51.18,0.26,51.18
1023,2.57,94.86,31.36,0.56,1.1,32.7,68.8,1.07,22.0,2.0,90.9,32.7,90.9,32.6,90.7,32.6,90.6,210.63,1.07,210.63
1024,2.74,97.24,32.73,0.43,1.1,33.0,69.5,0.38,24.0,1.0,91.4,33.0,91.4,33.0,91.4,33.0,91.4,74.8,0.38,74.8
1025,2.67,96.28,31.44,0.46,1.1,32.9,69.6,0.75,29.0,1.0,91.2,32.9,91.2,32.9,91.2,32.9,91.2,147.64,0.75,147.64
1026,2.6,95.26,32.77,0.43,1.1,32.6,69.5,0.3,46.0,2.0,90.7,32.6,90.7,32.7,90.8,32.7,90.9,59.06,0.3,59.06
1027,2.52,93.82,31.75,0.41,1.1,32.5,69.8,0.42,35.0,2.0,90.5,32.5,90.5,32.6,90.6,32.6,90.7,82.68,0.42,82.68
1028,2.44,92.16,32.13,0.55,1.1,32.2,66.3,0.39,29.0,2.0,90.0,32.2,90.0,32.3,90.2,32.4,90.4,76.77,0.39,76.77
1029,2.31,88.53,31.69,0.43,1.1,32.0,66.7,0.28,48.0,1.0,89.6,32.0,89.6,32.1,89.7,32.1,89.8,55.12,0.28,55.12
1030,2.43,91.92,32.27,0.51,1.1,32.2,67.3,0.34,22.0,1.0,90.0,32.2,90.0,32.3,90.1,32.3,90.2,66.93,0.34,66.93
1031,2.4,91.03,30.26,0.46,1.1,32.4,67.5,0.84,37.0,1.0,90.3,32.4,90.3,32.5,90.4,32.5,90.5,165.35,0.84,165.35
1032,2.68,96.43,33.67,0.63,1.1,32.7,66.6,0.35,26.0,2.0,90.9,32.7,90.9,32.8,91.0,32.8,91.1,68.9,0.35,68.9
1033,2.68,96.52,33.07,0.55,1.1,32.8,66.7,0.37,29.0,0.0,91.0,32.8,91.0,32.9,91.1,32.9,91.2,72.83,0.37,72.83
1034,2.8,97.83,34.08,0.55,1.1,33.1,66.4,0.27,51.0,2.0,91.6,33.1,91.6,33.1,91.6,33.1,91.6,53.15,0.27,53.15
1035,2.81,97.94,33.41,0.62,1.1,33.2,65.8,0.49,33.0,2.0,91.8,33.2,91.8,33.1,91.7,33.1,91.5,96.46,0.49,96.46
1036,2.84,98.15,32.36,0.41,1.1,33.4,62.3,0.34,29.0,2.0,92.1,33.4,92.1,33.4,92.1,33.4,92.1,66.93,0.34,66.93
1037,2.88,98.45,34.54,0.51,1.1,33.4,62.8,0.19,23.0,2.0,92.1,33.4,92.1,33.4,92.1,33.4,92.1,37.4,0.19,37.4
1038,2.89,98.54,32.09,0.34,1.1,33.6,59.9,0.29,33.0,2.0,92.5,33.6,92.5,33.6,92.5,33.6,92.5,57.09,0.29,57.09
1039,2.94,98.8,35.15,0.51,1.1,33.6,59.3,0.13,40.0,2.0,92.5,33.6,92.5,33.7,92.6,33.7,92.7,25.59,0.13,25.59
1040,3.0,99.12,34.34,0.41,1.1,34.0,58.8,0.17,42.0,2.0,93.2,34.0,93.2,34.0,93.2,34.0,93.2,33.46,0.17,33.46
1041,3.0,99.12,34.4,0.55,1.1,33.9,59.3,0.24,39.0,1.0,93.0,33.9,93.0,34.1,93.3,34.2,93.6,47.24,0.24,47.24
1042,2.98,99.02,31.54,0.57,1.1,33.7,60.5,1.2,21.0,1.0,92.7,33.7,92.7,33.8,92.9,34.0,93.1,236.22,1.2,236.22
1043,2.95,98.86,33.72,0.46,1.1,33.6,59.8,0.22,35.0,2.0,92.5,33.6,92.5,33.7,92.7,33.8,92.9,43.31,0.22,43.31
1044,2.97,99.0,34.07,0.56,1.1,33.7,59.8,0.26,29.0,2.0,92.7,33.7,92.7,33.8,92.8,33.8,92.9,51.18,0.26,51.18
1045,2.96,98.91,32.94,0.52,1.1,33.7,59.0,0.37,48.0,2.0,92.7,33.7,92.7,33.8,92.8,33.8,92.9,72.83,0.37,72.83
1046,2.96,98.95,33.58,0.62,1.1,33.7,60.3,0.41,45.0,2.0,92.7,33.7,92.7,33.7,92.7,33.7,92.7,80.71,0.41,80.71
1047,3.0,99.12,34.71,0.66,1.1,33.7,61.4,0.29,36.0,2.0,92.7,33.7,92.7,33.8,92.9,33.9,93.1,57.09,0.29,57.09
1048,3.0,99.12,32.87,0.46,1.1,33.8,61.7,0.39,47.0,2.0,92.8,33.8,92.8,33.9,92.9,33.9,93.0,76.77,0.39,76.77
1049,3.0,99.12,35.08,0.56,1.1,33.8,61.4,0.2,47.0,2.0,92.8,33.8,92.8,33.9,93.0,34.0,93.2,39.37,0.2,39.37
1050,2.78,97.64,31.43,0.34,1.1,33.3,61.6,0.36,35.0,2.0,91.9,33.3,91.9,33.4,92.0,33.4,92.1,70.87,0.36,70.87
1051,2.91,98.64,31.88,0.45,1.1,33.6,60.9,0.49,36.0,2.0,92.5,33.6,92.5,33.6,92.5,33.6,92.5,96.46,0.49,96.46
1052,3.0,99.12,33.28,0.46,1.1,33.8,60.0,0.29,38.0,2.0,92.8,33.8,92.8,33.9,92.9,33.9,93.0,57.09,0.29,57.09
1053,2.93,98.76,33.02,0.45,1.1,33.6,60.2,0.29,35.0,1.0,92.5,33.6,92.5,33.7,92.6,33.7,92.7,57.09,0.29,57.09
1054,2.98,99.03,35.6,0.56,1.1,33.7,59.8,0.13,35.0,2.0,92.7,33.7,92.7,33.8,92.8,33.8,92.9,25.59,0.13,25.59
1055,2.94,98.84,35.41,0.66,1.1,33.6,59.5,0.17,32.0,2.0,92.5,33.6,92.5,33.7,92.6,33.7,92.7,33.46,0.17,33.46
1056,2.93,98.77,34.45,0.56,1.1,33.6,59.1,0.2,27.0,1.0,92.5,33.6,92.5,33.7,92.6,33.7,92.7,39.37,0.2,39.37
1057,2.92,98.7,34.51,0.57,1.1,33.5,59.8,0.2,35.0,2.0,92.3,33.5,92.3,33.6,92.5,33.7,92.7,39.37,0.2,39.37
1058,2.92,98.7,33.58,0.45,1.1,33.6,60.5,0.23,28.0,1.0,92.5,33.6,92.5,33.6,92.5,33.6,92.5,45.28,0.23,45.28
1059,1.28,39.28,29.96,0.56,1.1,28.7,81.9,0.28,36.0,2.0,83.7,28.7,83.7,28.8,83.9,28.9,84.1,55.12,0.28,55.12
1060,1.12,31.26,28.37,0.41,1.1,29.1,81.2,0.37,22.0,0.0,84.4,29.1,84.4,29.3,84.7,29.4,85.0,72.83,0.37,72.83
1061,1.13,32.1,28.2,0.41,1.1,29.2,80.6,0.43,29.0,0.0,84.6,29.2,84.6,29.4,85.0,29.7,85.4,84.65,0.43,84.65
1062,1.02,27.01,27.37,0.43,1.1,29.3,80.0,0.62,29.0,1.0,84.7,29.3,84.7,29.4,84.8,29.4,85.0,122.05,0.62,122.05
1063,1.43,47.26,30.66,0.45,1.1,29.3,79.2,0.19,30.0,1.0,84.7,29.3,84.7,29.4,84.9,29.5,85.1,37.4,0.19,37.4
1064,1.34,42.29,29.61,0.39,1.1,29.4,77.6,0.23,38.0,1.0,84.9,29.4,84.9,29.6,85.2,29.7,85.5,45.28,0.23,45.28
1065,1.52,52.0,30.76,0.52,1.1,29.4,76.5,0.22,35.0,1.0,84.9,29.4,84.9,29.6,85.2,29.7,85.5,43.31,0.22,43.31
1066,1.65,58.96,32.38,0.59,1.1,29.3,81.4,0.17,35.0,0.0,84.7,29.3,84.7,29.4,84.9,29.5,85.1,33.46,0.17,33.46
1067,1.65,59.1,31.66,0.66,1.1,29.4,76.7,0.23,29.0,1.0,84.9,29.4,84.9,29.5,85.1,29.6,85.3,45.28,0.23,45.28
1068,1.63,57.91,32.39,0.51,1.1,29.4,87.0,0.19,24.0,-1.0,84.9,29.4,84.9,29.5,85.1,29.6,85.3,37.4,0.19,37.4
1069,1.44,47.41,29.32,0.51,1.1,29.7,75.4,0.41,21.0,0.0,85.5,29.7,85.5,29.8,85.6,29.8,85.7,80.71,0.41,80.71
1070,1.79,66.26,32.42,0.56,1.1,29.9,75.1,0.16,31.0,1.0,85.8,29.9,85.8,30.0,86.0,30.1,86.2,31.5,0.16,31.5
1071,1.65,59.21,30.81,0.34,1.1,30.2,75.2,0.18,40.0,1.0,86.4,30.2,86.4,30.4,86.7,30.5,87.0,35.43,0.18,35.43
1072,1.63,57.99,30.76,0.31,1.1,30.3,75.4,0.17,40.0,1.0,86.5,30.3,86.5,30.4,86.6,30.4,86.7,33.46,0.17,33.46
1073,1.78,65.99,32.32,0.46,1.1,30.2,74.8,0.14,41.0,2.0,86.4,30.2,86.4,30.2,86.4,30.2,86.4,27.56,0.14,27.56
1074,1.7,61.85,31.22,0.43,1.1,30.2,73.6,0.18,36.0,1.0,86.4,30.2,86.4,30.3,86.5,30.3,86.6,35.43,0.18,35.43
1075,1.69,61.18,30.56,0.38,1.1,30.4,73.5,0.22,24.0,2.0,86.7,30.4,86.7,30.5,86.8,30.5,86.9,43.31,0.22,43.31
1076,1.11,30.92,28.4,0.41,1.1,29.1,73.0,0.26,28.0,1.0,84.4,29.1,84.4,29.1,84.4,29.1,84.4,51.18,0.26,51.18
1077,1.97,75.19,32.72,0.59,1.1,30.5,73.3,0.19,26.0,0.0,86.9,30.5,86.9,30.6,87.0,30.6,87.1,37.4,0.19,37.4
1078,1.86,69.85,31.29,0.52,1.1,30.5,73.3,0.28,29.0,0.0,86.9,30.5,86.9,30.6,87.1,30.7,87.3,55.12,0.28,55.12
1079,1.9,72.09,30.37,0.55,1.1,30.9,72.1,0.54,37.0,0.0,87.6,30.9,87.6,31.0,87.7,31.0,87.8,106.3,0.54,106.3
1080,2.04,78.54,32.36,0.51,1.1,30.9,72.2,0.21,21.0,0.0,87.6,30.9,87.6,31.0,87.8,31.1,88.0,41.34,0.21,41.34
1081,2.09,80.6,32.49,0.55,1.1,31.0,84.3,0.5,37.0,0.0,87.8,31.0,87.8,31.1,87.9,31.1,88.0,98.43,0.5,98.43
1082,1.94,74.2,30.89,0.43,1.1,31.0,75.4,0.35,33.0,2.0,87.8,31.0,87.8,31.1,88.0,31.2,88.2,68.9,0.35,68.9
1083,1.92,73.01,29.51,0.34,1.1,31.4,69.7,0.41,28.0,1.0,88.5,31.4,88.5,31.5,88.6,31.5,88.7,80.71,0.41,80.71
1084,2.07,79.88,31.06,0.38,1.1,31.5,68.9,0.26,35.0,1.0,88.7,31.5,88.7,31.5,88.7,31.5,88.7,51.18,0.26,51.18
1085,2.29,87.87,32.11,0.55,1.1,31.8,68.6,0.34,29.0,2.0,89.2,31.8,89.2,31.8,89.2,31.8,89.2,66.93,0.34,66.93
1086,2.29,87.87,32.65,0.54,1.1,31.7,67.8,0.24,48.0,0.0,89.1,31.7,89.1,31.8,89.2,31.8,89.3,47.24,0.24,47.24
1087,2.3,88.34,31.58,0.55,1.1,31.9,67.4,0.44,49.0,1.0,89.4,31.9,89.4,32.0,89.5,32.0,89.6,86.61,0.44,86.61
1088,2.25,86.55,32.98,0.46,1.1,31.6,68.6,0.17,26.0,0.0,88.9,31.6,88.9,31.7,89.0,31.7,89.1,33.46,0.17,33.46
1089,2.33,89.18,33.32,0.59,1.1,31.7,67.5,0.21,29.0,0.0,89.1,31.7,89.1,31.8,89.2,31.8,89.3,41.34,0.21,41.34
1090,2.04,78.69,29.63,0.31,1.1,31.7,67.0,0.37,29.0,2.0,89.1,31.7,89.1,31.8,89.3,31.9,89.5,72.83,0.37,72.83
1091,2.09,80.46,29.01,0.34,1.1,31.9,67.1,0.62,45.0,1.0,89.4,31.9,89.4,32.0,89.6,32.1,89.9,122.05,0.62,122.05
1092,2.39,90.8,32.18,0.65,1.1,32.0,67.2,0.52,46.0,2.0,89.6,32.0,89.6,32.1,89.7,32.1,89.8,102.36,0.52,102.36
1093,2.33,89.16,31.44,0.46,1.1,32.1,67.2,0.37,27.0,2.0,89.8,32.1,89.8,32.1,89.8,32.1,89.8,72.83,0.37,72.83
1094,2.3,88.18,30.61,0.46,1.1,32.1,66.8,0.54,33.0,0.0,89.8,32.1,89.8,32.2,89.9,32.2,90.0,106.3,0.54,106.3
1095,2.4,91.13,34.0,0.45,1.1,31.8,69.0,0.12,30.0,1.0,89.2,31.8,89.2,32.0,89.5,32.1,89.8,23.62,0.12,23.62
1096,2.46,92.45,33.75,0.65,1.1,31.9,68.1,0.25,27.0,1.0,89.4,31.9,89.4,32.1,89.7,32.2,90.0,49.21,0.25,49.21
1097,2.48,92.98,33.39,0.66,1.1,32.1,67.8,0.32,23.0,1.0,89.8,32.1,89.8,32.2,89.9,32.2,90.0,62.99,0.32,62.99
1098,2.32,88.93,33.04,0.63,1.1,31.6,69.3,0.29,28.0,2.0,88.9,31.6,88.9,31.7,89.1,31.8,89.3,57.09,0.29,57.09
1099,2.37,90.2,34.23,0.56,1.1,31.6,69.4,0.15,28.0,1.0,88.9,31.6,88.9,31.8,89.2,31.9,89.5,29.53,0.15,29.53
1100,2.49,93.2,33.87,0.43,1.1,32.3,67.5,0.15,32.666666666666664,2.0,90.1,32.3,90.1,32.3,90.1,32.3,90.1,29.53,0.15,29.53
1101,2.59,95.16,34.94,0.65,1.1,32.3,68.1,0.18,44.0,1.0,90.1,32.3,90.1,32.4,90.2,32.4,90.3,35.43,0.18,35.43
1102,2.48,93.02,31.91,0.46,1.1,32.4,67.3,0.37,35.0,1.0,90.3,32.4,90.3,32.5,90.4,32.5,90.5,72.83,0.37,72.83
1103,2.48,93.03,32.8,0.45,1.1,32.3,68.1,0.25,37.0,2.0,90.1,32.3,90.1,32.4,90.2,32.4,90.3,49.21,0.25,49.21
1104,2.44,92.03,33.23,0.45,1.1,32.1,67.6,0.19,39.0,1.0,89.8,32.1,89.8,32.2,90.0,32.3,90.2,37.4,0.19,37.4
1105,2.58,94.87,35.22,0.59,1.1,32.3,68.1,0.13,29.0,0.0,90.1,32.3,90.1,32.3,90.1,32.3,90.1,25.59,0.13,25.59
1106,1.75,64.21,31.46,0.43,1.1,30.2,73.2,0.17,35.0,1.0,86.4,30.2,86.4,30.4,86.7,30.5,87.0,33.46,0.17,33.46
1107,0.8,18.4,24.79,0.26,1.1,30.5,71.1,1.63,31.0,0.0,86.9,30.5,86.9,30.6,87.1,30.8,87.4,320.87,1.63,320.87
1108,1.82,68.05,30.63,0.65,1.1,30.4,70.9,0.5,31.0,0.0,86.7,30.4,86.7,30.5,86.9,30.6,87.1,98.43,0.5,98.43
1109,1.89,71.76,31.44,0.45,1.1,30.8,70.6,0.21,35.0,2.0,87.4,30.8,87.4,30.8,87.4,30.8,87.4,41.34,0.21,41.34
1110,1.73,63.33,30.03,0.31,1.1,30.7,71.0,0.23,27.0,1.0,87.3,30.7,87.3,30.9,87.6,31.0,87.9,45.28,0.23,45.28
1111,1.67,60.27,29.28,0.38,1.1,30.7,70.7,0.37,26.0,0.0,87.3,30.7,87.3,30.8,87.4,30.8,87.5,72.83,0.37,72.83
1112,1.83,68.58,31.18,0.29,1.1,30.8,71.3,0.16,25.0,1.0,87.4,30.8,87.4,30.9,87.6,31.0,87.8,31.5,0.16,31.5
1113,1.78,66.09,30.03,0.41,1.1,30.7,71.2,0.33,35.0,2.0,87.3,30.7,87.3,30.9,87.6,31.0,87.9,64.96,0.33,64.96
1114,1.86,70.17,31.7,0.41,1.1,30.6,71.6,0.17,27.0,1.0,87.1,30.6,87.1,30.7,87.3,30.8,87.5,33.46,0.17,33.46
1115,2.08,80.05,32.61,0.66,1.1,30.8,71.1,0.26,25.0,1.0,87.4,30.8,87.4,30.9,87.6,31.0,87.8,51.18,0.26,51.18
1116,1.88,71.27,31.54,0.46,1.1,30.6,70.9,0.2,22.0,0.0,87.1,30.6,87.1,30.8,87.4,30.9,87.7,39.37,0.2,39.37
1117,1.9,72.08,31.16,0.56,1.1,30.6,71.3,0.33,23.0,2.0,87.1,30.6,87.1,30.8,87.4,30.9,87.7,64.96,0.33,64.96
1118,1.79,66.5,31.03,0.45,1.1,30.5,72.3,0.23,30.0,1.0,86.9,30.5,86.9,30.6,87.0,30.6,87.1,45.28,0.23,45.28
1119,1.23,36.92,27.64,0.56,1.1,29.6,74.5,1.16,34.0,2.0,85.3,29.6,85.3,29.8,85.6,30.0,86.0,228.35,1.16,228.35
1120,1.3,40.31,29.28,0.46,1.1,29.2,76.2,0.28,33.0,1.0,84.6,29.2,84.6,29.4,85.0,29.7,85.4,55.12,0.28,55.12
1121,1.58,55.27,31.71,0.63,1.1,29.1,76.4,0.18,39.0,1.0,84.4,29.1,84.4,29.3,84.7,29.4,85.0,35.43,0.18,35.43
1122,0.85,20.36,27.08,0.45,1.1,28.6,77.1,0.49,37.0,0.0,83.5,28.6,83.5,28.8,83.9,29.1,84.3,96.46,0.49,96.46
1123,0.98,25.11,27.85,0.45,1.1,28.6,77.7,0.37,44.0,2.0,83.5,28.6,83.5,28.9,84.0,29.2,84.5,72.83,0.37,72.83
1124,1.43,47.11,31.04,0.45,1.1,28.9,77.5,0.12,48.0,2.0,84.0,28.9,84.0,29.2,84.5,29.4,85.0,23.62,0.12,23.62
1125,1.51,51.55,30.78,0.34,1.1,29.6,76.1,0.15,34.0,-1.0,85.3,29.6,85.3,29.9,85.9,30.3,86.5,29.53,0.15,29.53
1126,1.66,59.36,30.37,0.56,1.1,30.0,74.4,0.37,38.0,0.0,86.0,30.0,86.0,30.1,86.2,30.2,86.4,72.83,0.37,72.83
1127,1.33,41.6,30.9,0.43,1.1,28.6,83.5,0.11,40.0,2.0,83.5,28.6,83.5,28.8,83.8,28.9,84.1,21.65,0.11,21.65
1128,0.84,19.93,28.25,0.29,1.1,28.4,83.4,0.19,32.0,0.0,83.1,28.4,83.1,28.6,83.4,28.7,83.7,37.4,0.19,37.4
1129,0.64,13.53,26.66,0.41,1.1,28.3,85.5,0.49,40.0,0.0,82.9,28.3,82.9,28.3,82.9,28.3,82.9,96.46,0.49,96.46
1130,0.65,13.87,26.83,0.31,1.1,28.5,85.0,0.34,34.0,0.0,83.3,28.5,83.3,28.6,83.5,28.7,83.7,66.93,0.34,66.93
1131,0.88,21.39,28.02,0.51,1.1,28.1,86.0,0.42,26.0,1.0,82.6,28.1,82.6,28.3,82.9,28.5,83.2,82.68,0.42,82.68
1132,0.99,25.55,29.07,0.34,1.1,28.5,86.9,0.2,44.0,0.0,83.3,28.5,83.3,28.7,83.6,28.8,83.9,39.37,0.2,39.37
1133,1.48,50.08,31.87,0.7,1.1,28.4,85.4,0.22,26.0,-1.0,83.1,28.4,83.1,28.7,83.6,29.0,84.1,43.31,0.22,43.31
1134,1.52,51.88,30.7,0.45,1.1,29.6,76.9,0.2,28.0,0.0,85.3,29.6,85.3,29.7,85.5,29.8,85.7,39.37,0.2,39.37
1135,2.04,78.63,33.11,0.58,1.1,30.6,74.9,0.19,29.0,2.0,87.1,30.6,87.1,30.8,87.4,30.9,87.7,37.4,0.19,37.4
1136,1.93,73.73,32.84,0.45,1.1,30.5,74.4,0.13,45.0,1.0,86.9,30.5,86.9,30.6,87.1,30.7,87.3,25.59,0.13,25.59
1137,-0.17,5.58,24.81,0.56,1.1,24.0,40.7,0.11,35.0,0.0,75.2,24.0,75.2,24.9,76.8,25.7,78.3,21.65,0.11,21.65
1138,2.02,77.45,33.95,0.68,1.1,30.3,74.2,0.14,20.0,1.0,86.5,30.3,86.5,30.4,86.6,30.4,86.7,27.56,0.14,27.56
1139,1.69,61.16,31.27,0.29,1.1,30.3,74.0,0.13,30.0,2.0,86.5,30.3,86.5,30.4,86.7,30.5,86.9,25.59,0.13,25.59
1140,1.76,64.79,32.16,0.52,1.1,29.9,73.3,0.15,24.0,2.0,85.8,29.9,85.8,30.1,86.1,30.2,86.4,29.53,0.15,29.53
1141,1.97,75.56,31.69,0.4,1.1,31.0,72.9,0.21,28.0,2.0,87.8,31.0,87.8,31.1,87.9,31.1,88.0,41.34,0.21,41.34
1142,2.0,76.9,30.88,0.39,1.1,31.3,72.5,0.31,24.0,2.0,88.3,31.3,88.3,31.3,88.3,31.3,88.3,61.02,0.31,61.02
1143,0.03,5.02,24.73,0.26,1.1,26.7,44.2,0.1,40.0,0.0,80.1,26.7,80.1,27.0,80.5,27.2,81.0,19.69,0.1,19.69
1144,1.96,75.05,32.78,0.51,1.1,30.5,73.6,0.16,29.0,2.0,86.9,30.5,86.9,30.7,87.2,30.8,87.5,31.5,0.16,31.5
1145,1.85,69.81,31.92,0.45,1.1,30.5,74.0,0.18,35.0,2.0,86.9,30.5,86.9,30.6,87.0,30.6,87.1,35.43,0.18,35.43
1146,1.98,75.75,32.96,0.51,1.1,30.6,74.7,0.16,38.0,0.0,87.1,30.6,87.1,30.7,87.2,30.7,87.3,31.5,0.16,31.5
1147,2.04,78.63,33.25,0.49,1.1,30.7,74.7,0.15,25.0,2.0,87.3,30.7,87.3,30.9,87.6,31.0,87.8,29.53,0.15,29.53
1148,1.89,71.64,31.4,0.37,1.1,30.8,74.6,0.21,38.0,2.0,87.4,30.8,87.4,30.9,87.6,31.0,87.8,41.34,0.21,41.34
1149,2.24,86.2,34.45,0.56,1.1,31.0,74.9,0.12,39.0,2.0,87.8,31.0,87.8,31.2,88.1,31.3,88.4,23.62,0.12,23.62
1150,1.93,73.36,31.31,0.51,1.1,30.7,75.2,0.34,24.0,2.0,87.3,30.7,87.3,30.9,87.6,31.0,87.9,66.93,0.34,66.93
1151,2.01,77.01,33.16,0.55,1.1,30.5,75.9,0.17,61.0,2.0,86.9,30.5,86.9,30.7,87.2,30.8,87.5,33.46,0.17,33.46
1152,2.05,79.03,33.86,0.56,1.1,30.5,76.2,0.14,30.0,2.0,86.9,30.5,86.9,30.7,87.2,30.8,87.5,27.56,0.14,27.56
1153,2.07,79.62,32.82,0.41,1.1,31.0,75.8,0.17,37.0,-1.0,87.8,31.0,87.8,31.1,88.0,31.2,88.2,33.46,0.17,33.46
