,Country,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Building type,Cooling startegy_building level,Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm),Database
649,Singapore,1.85,69.34,32.34,0.36,1.5,30.2,64.5,0.17,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1,86.4,30.2,86.4,30.5,86.9,30.8,87.5,30.8,87.4,30.8,87.4,33.46,0.17,33.46,Database 1
650,Singapore,1.79,66.35,31.74,0.35,1.4,30.2,64.5,0.17,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,86.4,30.2,86.4,30.5,86.9,30.8,87.5,30.8,87.4,30.8,87.4,33.46,0.17,33.46,Database 1
651,Singapore,1.36,43.43,27.83,0.32,1.17,30,66.8,0.42,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,86,30,86,30.4,86.8,30.9,87.6,30.8,87.4,30.8,87.4,82.68,0.42,82.68,Database 1
652,Singapore,1.14,32.39,26.67,0.24,1.15,30,66.8,0.47,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,86,30,86,30.4,86.8,30.9,87.6,30.8,87.4,30.8,87.4,92.52,0.47,92.52,Database 1
653,Singapore,1.53,52.79,29.94,0.12,1.31,30.5,64.1,0.13,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,86.9,30.5,86.9,30.4,86.7,30.3,86.5,30.3,86.5,30.3,86.5,25.59,0.13,25.59,Database 1
654,Singapore,1.65,58.82,30.65,0.32,1.14,30.5,64.1,0.13,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1,86.9,30.5,86.9,30.4,86.7,30.3,86.5,30.3,86.5,30.3,86.5,25.59,0.13,25.59,Database 1
655,Singapore,1.33,41.83,27.47,0.35,1.07,30.5,64.1,0.42,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,86.9,30.5,86.9,30.4,86.7,30.3,86.5,30.3,86.5,30.3,86.5,82.68,0.42,82.68,Database 1
656,Singapore,1.22,36.12,26.96,0.24,1.11,30.5,67.1,0.42,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,86.9,30.5,86.9,30.4,86.7,30.3,86.5,30.3,86.5,30.3,86.5,82.68,0.42,82.68,Database 1
657,Singapore,1.48,49.97,27.72,0.24,1.39,30.5,66.5,0.48,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1,86.9,30.5,86.9,30.4,86.8,30.4,86.7,30.4,86.7,30.4,86.7,94.49,0.48,94.49,Database 1
658,Singapore,1.79,66.3,29.75,0.35,1.63,30.5,65.3,0.48,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,86.9,30.5,86.9,30.4,86.8,30.4,86.7,30.4,86.7,30.4,86.7,94.49,0.48,94.49,Database 1
659,Singapore,1.89,71.44,34.13,0.2,1.48,30.1,83.9,0.11,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,86.2,30.1,86.2,30.3,86.6,30.5,86.9,30.5,86.9,30.5,86.9,21.65,0.11,21.65,Database 1
660,Singapore,1.69,61.13,31.82,0.2,1.13,30.1,83.9,0.11,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,86.2,30.1,86.2,30.3,86.6,30.5,86.9,30.5,86.9,30.5,86.9,21.65,0.11,21.65,Database 1
661,Singapore,1.66,59.68,31.25,0.33,1.38,29.9,66.1,0.17,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,85.8,29.9,85.8,30.2,86.3,30.4,86.8,30.4,86.7,30.4,86.7,33.46,0.17,33.46,Database 1
662,Singapore,1.77,65.33,32.25,0.37,1.51,29.9,66.1,0.17,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,85.8,29.9,85.8,30.2,86.3,30.4,86.8,30.4,86.7,30.4,86.7,33.46,0.17,33.46,Database 1
663,Singapore,1.27,38.76,28.44,0.09,1.26,29.9,66.1,0.17,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,85.8,29.9,85.8,30.2,86.3,30.4,86.8,30.4,86.7,30.4,86.7,33.46,0.17,33.46,Database 1
664,Singapore,1.41,45.84,28.28,0.33,1.13,30.2,64.5,0.31,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,86.4,30.2,86.4,30.4,86.7,30.5,86.9,30.5,86.9,30.5,86.9,61.02,0.31,61.02,Database 1
665,Singapore,-0.42,8.73,25.93,0.12,0.77,30.2,64.5,0.31,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,86.4,30.2,86.4,30.4,86.7,30.5,86.9,30.5,86.9,30.5,86.9,61.02,0.31,61.02,Database 1
666,Singapore,0.89,21.56,27.68,0.35,0.88,30.2,64.5,0.31,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,86.4,30.2,86.4,30.4,86.7,30.5,86.9,30.5,86.9,30.5,86.9,61.02,0.31,61.02,Database 1
667,Singapore,0.81,19,26.04,0.05,1.09,30.2,70.5,0.28,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,86.4,30.2,86.4,30.3,86.6,30.4,86.7,30.4,86.7,30.4,86.7,55.12,0.28,55.12,Database 1
668,Singapore,1.47,49.31,28.98,0.35,1.09,30.2,70.5,0.28,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,86.4,30.2,86.4,30.3,86.6,30.4,86.7,30.4,86.7,30.4,86.7,55.12,0.28,55.12,Database 1
669,Singapore,2.03,78.08,35.74,0.38,1.48,30.2,97.8,0.21,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,86.4,30.2,86.4,30.3,86.5,30.3,86.6,30.3,86.5,30.3,86.5,41.34,0.21,41.34,Database 1
670,Singapore,1.57,54.54,31.57,0.05,1.52,30.2,97.8,0.31,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,86.4,30.2,86.4,30.3,86.5,30.3,86.6,30.3,86.5,30.3,86.5,61.02,0.31,61.02,Database 1
671,Singapore,0.63,13.22,25.45,0.05,1.06,30.1,65.6,0.28,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,86.2,30.1,86.2,30.2,86.4,30.3,86.6,30.3,86.5,30.3,86.5,55.12,0.28,55.12,Database 1
672,Singapore,1.3,40.07,28.07,0.35,1.02,30.1,65.6,0.28,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,86.2,30.1,86.2,30.2,86.4,30.3,86.6,30.3,86.5,30.3,86.5,55.12,0.28,55.12,Database 1
673,Singapore,1.19,34.58,27.78,0.32,0.99,30.1,65.6,0.28,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,86.2,30.1,86.2,30.2,86.4,30.3,86.6,30.3,86.5,30.3,86.5,55.12,0.28,55.12,Database 1
674,Singapore,1.59,56,30.6,0.37,1.02,30,70.4,0.13,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,86,30,86,30.2,86.4,30.4,86.8,30.4,86.7,30.4,86.7,25.59,0.13,25.59,Database 1
675,Singapore,1.16,33.18,27.31,0.05,1.3,30,66.8,0.22,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,86,30,86,30.2,86.4,30.4,86.8,30.4,86.7,30.4,86.7,43.31,0.22,43.31,Database 1
676,Singapore,1.53,52.74,29.51,0.35,1.26,30,66.8,0.27,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,86,30,86,30.2,86.4,30.4,86.8,30.4,86.7,30.4,86.7,53.15,0.27,53.15,Database 1
677,Singapore,1.61,57.02,31.33,0.24,1.36,29.9,68.5,0.13,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,85.8,29.9,85.8,30.1,86.1,30.2,86.4,30.2,86.4,30.2,86.4,25.59,0.13,25.59,Database 1
678,Singapore,1.82,68.15,32.84,0.2,1.73,29.9,68.5,0.13,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,85.8,29.9,85.8,30.1,86.1,30.2,86.4,30.2,86.4,30.2,86.4,25.59,0.13,25.59,Database 1
679,Singapore,1.49,50.41,30.35,0.2,1.26,29.9,68.5,0.13,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,85.8,29.9,85.8,30.1,86.1,30.2,86.4,30.2,86.4,30.2,86.4,25.59,0.13,25.59,Database 1
680,Singapore,-0.12,5.31,25.52,0.05,0.89,29.7,69,0.22,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,85.5,29.7,85.5,29.8,85.7,29.9,85.8,29.9,85.8,29.9,85.8,43.31,0.22,43.31,Database 1
681,Singapore,1.33,41.59,28.98,0.32,1.16,29.7,69,0.22,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,85.5,29.7,85.5,29.8,85.7,29.9,85.8,29.9,85.8,29.9,85.8,43.31,0.22,43.31,Database 1
682,Singapore,1.27,38.58,27.9,0.43,1.32,29.7,68.4,0.58,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1,85.5,29.7,85.5,29.3,84.8,28.9,84.1,29,84.2,29,84.2,114.17,0.58,114.17,Database 1
683,Singapore,0.94,23.47,26.49,0.32,1.32,29.1,71.8,0.58,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-2,84.4,29.1,84.4,29,84.3,29,84.2,29,84.2,29,84.2,114.17,0.58,114.17,Database 1
684,Singapore,1.49,50.24,28.8,0.35,1.78,29.1,71.8,0.58,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1,84.4,29.1,84.4,29.2,84.5,29.2,84.6,29.2,84.6,29.2,84.6,114.17,0.58,114.17,Database 1
685,Singapore,1.09,30.02,26.2,0.2,1.65,29.1,71.8,0.58,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1,84.4,29.1,84.4,29,84.3,29,84.2,29,84.2,29,84.2,114.17,0.58,114.17,Database 1
686,Singapore,1.02,26.85,27.85,0.35,1.22,28.9,78.9,0.38,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1,84,28.9,84,29,84.2,29.1,84.4,29.1,84.4,29.1,84.4,74.8,0.38,74.8,Database 1
687,Singapore,0.68,14.61,26.18,0.2,1.22,28.9,78.9,0.38,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,-1,84,28.9,84,29,84.2,29.1,84.4,29.1,84.4,29.1,84.4,74.8,0.38,74.8,Database 1
688,Singapore,-0.51,10.46,22.97,0.09,1.06,28.8,74.9,0.51,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,83.8,28.8,83.8,28.9,83.9,28.9,84,28.9,84,28.9,84,100.39,0.51,100.39,Database 1
689,Singapore,0.19,5.75,24.57,0.24,1.06,28.8,74.9,0.51,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,83.8,28.8,83.8,28.9,83.9,28.9,84,28.9,84,28.9,84,100.39,0.51,100.39,Database 1
