,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Thermal sensation acceptability,Air temperature (¡F),Tg_h (¡C),Tg_h (¡F),Air velocity (fpm),Subject«s weight (kg),Outdoor monthly air temperature (¡F)
13608,2.2,83,33.06,0.48,1.7,30.8,70.8,0.46,2,0,87.4,31.1,88,89.57,80,87.6
13609,1.9,74,29.47,0.42,1.3,30.1,73.8,0.99,0,1,86.2,31.2,88.2,193.9,72,87.6
13610,1.8,68,29.89,0.57,1.3,29.8,75.9,1.39,0,1,85.6,30.6,87.1,272.64,48,87.6
13611,1.8,68,30.81,0.42,1.3,29.5,75.2,0.36,1,1,85.1,30.6,87.1,70.87,78,87.6
13612,1.9,70,30,0.62,1.2,29.9,75.5,1.54,2,1,85.8,30.7,87.3,303.15,60,87.6
13613,1.8,69,30.47,0.57,1.2,29.9,74.9,0.69,0,1,85.8,30.6,87.1,134.84,50,87.6
13614,2,79,30.39,0.6,1.2,31,72.2,1.38,0,1,87.8,31.3,88.3,271.65,67,87.6
13615,2.3,87,34.49,0.72,1.6,31.3,71.4,0.61,2,1,88.3,31.4,88.5,120.08,75,87.6
13616,2.3,87,33.24,0.78,1.1,31,71.5,0.4,2,1,87.8,31.3,88.3,77.76,70,87.6
13617,2.2,84,32.87,0.66,1.3,30.8,73.9,0.53,0,1,87.4,31.2,88.2,103.35,60,87.6
13618,2.2,84,30.39,0.42,1.3,30.8,74.3,0.87,1,1,87.4,31.7,89.1,171.26,58,87.6
13619,1.8,65,28.86,0.48,1.1,30.8,74.5,0.99,0,1,87.4,31,87.8,194.88,70,87.6
13620,2.2,83,33.05,0.78,1.3,30.7,63.5,0.38,0,1,87.3,31.2,88.2,74.8,53,87.6
13621,1.9,73,30.75,0.51,1.3,30.9,64.5,0.4,0,1,87.6,31,87.8,77.76,58,87.6
13622,2.4,90,31.83,0.66,1.1,31.8,70.8,0.68,0,1,89.2,31.9,89.4,132.87,76,87.6
13623,2.3,87,31.82,0.48,1.2,31.8,70.6,0.47,0,1,89.2,31.9,89.4,91.54,60,87.6
13624,2.4,90,29.91,0.51,1,31.6,70.5,1.32,0,1,88.9,32.2,90,258.86,68,87.6
13625,2.1,82,32.72,0.64,1.3,30.9,65.8,0.31,1,0,87.6,31.2,88.2,61.02,62,87.6
13626,2.2,86,35.15,0.71,1.3,31.1,65.3,0.13,1,0,88,31.3,88.3,24.61,50,87.6
13627,2,75,29.83,0.64,1.1,31.1,65.4,0.96,2,0,88,31.2,88.2,187.99,74,87.6
13628,2.1,82,31.35,0.67,1.1,31.2,66.7,0.52,0,0,88.2,31.3,88.3,101.38,60,87.6
13629,2.2,84,31.73,0.67,1.1,31.3,66.2,0.44,1,1,88.3,31.4,88.5,85.63,65,87.6
13630,2.2,85,33.43,0.73,1.3,31.2,69.7,0.53,0,1,88.2,31.3,88.3,103.35,76,87.6
13631,2.2,86,33.57,0.78,1.1,31.1,70.1,0.27,0,1,88,31.1,88,53.15,60,87.6
13632,2.1,83,32.56,0.73,1.3,31.1,70.2,0.67,0,1,88,31.2,88.2,130.91,75,87.6
13633,1.9,72,30.77,0.79,1.1,30,62.2,0.6,1,1,86,30.6,87.1,117.13,70,87.6
13634,1.7,63,30.14,0.67,1.1,30.2,61.4,0.38,0,1,86.4,30.3,86.5,74.8,55,87.6
13635,1.6,58,29.57,0.57,1.1,30.2,60.7,0.34,0,1,86.4,30.3,86.5,65.94,62,87.6
13636,1.6,57,28.45,0.52,1.4,30.3,60.5,1.05,0,0,86.5,30.4,86.7,206.69,68,87.6
13637,2.1,80,32.05,0.84,1.3,31,67.8,1.21,0,1,87.8,31,87.8,237.2,57,87.6
13638,2.1,82,31.78,0.73,1.1,31.3,68.5,0.56,0,1,88.3,31.2,88.2,109.25,65,87.6
13639,2,78,30.13,0.63,1.1,31.3,68.6,1.01,1,1,88.3,31.3,88.3,197.83,72,87.6
13640,1.3,42,29.94,0.79,1.1,27.5,45,0.09,0,1,81.5,28.6,83.5,16.73,75,87.6
13641,0.4,9,25.8,0.73,1.1,26,42.2,0.77,0,1,78.8,27.2,81,151.57,72,87.6
13642,0.7,15,27.27,0.73,1.1,26.8,52.2,0.27,0,1,80.2,27.1,80.8,52.17,80,87.6
13643,2,79,31.78,0.84,1.1,30.8,71.4,0.88,0,1,87.4,30.8,87.4,173.23,71,87.6
13644,1.9,71,30.83,0.46,1,31,70.8,0.24,0,1,87.8,30.9,87.6,46.26,60,87.6
13645,2,78,32.61,0.57,1.2,31,71.1,0.25,1,1,87.8,30.9,87.6,49.21,80,87.6
13646,1.6,55,29.08,0.47,1.3,30.6,73.3,0.72,1,1,87.1,30.3,86.5,140.75,68,87.6
13647,2.2,84,35.43,0.79,1.3,30.6,73.2,0.18,0,1,87.1,30.7,87.3,34.45,70,87.6
13648,1.6,57,30.11,0.68,1.3,29.1,62.9,0.53,0,1,84.4,29.8,85.6,104.33,65,87.6
13649,1.9,73,31.96,0.68,1.4,30.6,73.4,0.75,0,1,87.1,30.5,86.9,147.64,86,87.6
13650,1.9,71,30.77,0.51,1.1,30.8,72.9,0.37,0,1,87.4,30.8,87.4,72.83,78,87.6
13651,2.1,83,33.45,0.63,1.3,30.9,72.5,0.31,1,1,87.6,31.1,88,60.04,70,87.6
13652,2.1,82,33.03,0.77,1.1,31,71.1,0.31,1,1,87.8,30.8,87.4,60.04,65,87.6
13653,2,77,30.29,0.42,1.1,31.2,74.2,0.51,1,0,88.2,31.4,88.5,99.41,65,87.6
13654,2.1,80,32.04,0.59,1.6,30.7,73.6,1.12,0,1,87.3,30.9,87.6,220.47,69,87.6
13655,1.9,73,30.46,0.42,1.1,31,75.7,0.42,2,0,87.8,31.1,88,82.68,70,87.6
13656,1.9,73,29.53,0.58,1.3,31.3,66.6,1.38,0,1,88.3,31.2,88.2,270.67,72,87.6
13657,2.1,81,32.46,0.78,1.1,30.5,69.1,0.39,0,1,86.9,30.9,87.6,75.79,55,87.6
13658,1.8,67,29.02,0.44,1.1,31.1,67.4,0.57,0,1,88,31.1,88,111.22,75,87.6
13659,2,77,30.51,0.64,1.2,31.2,67.7,0.93,1,1,88.2,31.2,88.2,183.07,70,87.6
13660,2,78,31.22,0.53,1.1,31.3,67.3,0.31,1,0,88.3,31.2,88.2,61.02,70,87.6
13661,2.2,85,33.24,0.7,1.4,31.4,67,0.52,2,0,88.5,31.4,88.5,101.38,82,87.6
13662,1.6,58,30.71,0.64,1.4,29.4,56.3,0.35,0,1,84.9,29.7,85.5,68.9,70,87.6
13663,1.4,44,28.75,0.7,1.1,29.2,59.7,0.5,0,1,84.6,29.4,84.9,98.43,55,87.6
13664,1.4,47,31.01,0.55,1.3,28.6,59.4,0.14,0,1,83.5,29.1,84.4,26.57,60,87.6
13665,1,27,27.67,0.64,1.2,26.9,59.5,0.68,0,1,80.4,28.4,83.1,132.87,80,87.6
13666,0.7,15,26.35,0.7,1.1,27.5,49.1,0.63,0,1,81.5,27.9,82.2,123.03,85,87.6
13667,1.6,56,33.5,0.64,1.5,28.5,73.3,0.17,0,1,83.3,28.5,83.3,33.46,75,87.6
13668,1.9,73,33.6,0.57,1.4,30.4,73.9,0.23,0,1,86.7,30.3,86.5,45.28,55,87.6
13669,1.8,67,28.66,0.38,1.5,30.9,69.3,1.11,0,1,87.6,30.9,87.6,217.52,80,87.6
13670,1.9,73,30.35,0.75,1.1,30.9,68.9,1.14,0,1,87.6,30.8,87.4,224.41,50,87.6
13671,1.5,53,28.84,0.53,1.3,29.6,60.4,0.56,0,1,85.3,30.1,86.2,109.25,59,87.6
13672,1.3,40,28.33,0.7,1.3,28.9,60.4,0.91,0,1,84,29.1,84.4,179.13,70,87.6
13673,1.7,62,30.03,0.55,1.1,30.5,73.4,0.41,0,1,86.9,30.4,86.7,80.71,68,87.6
13674,2,78,33.74,0.54,1.7,30.4,73.2,0.37,0,1,86.7,30.4,86.7,71.85,61,87.6
13675,1.7,60,29.71,0.38,1.2,30.5,78.3,0.49,0,1,86.9,30.6,87.1,95.47,65,87.6
13676,1.8,69,30.53,0.64,1.1,30.6,78.1,0.92,1,0,87.1,30.6,87.1,181.1,65,87.6
13677,2,75,32.24,0.64,1.1,30.4,79,0.37,0,1,86.7,30.5,86.9,72.83,56,87.6
13678,1.1,32,28.61,0.7,1.4,27.2,56.2,0.52,0,1,81,27.9,82.2,101.38,82,87.6
13679,0.9,23,27.81,0.49,1.1,28.7,83.8,0.49,0,1,83.7,28.6,83.5,95.47,103,87.6
13680,1.7,62,31.72,0.54,1.5,29.7,80,0.5,0,1,85.5,29.7,85.5,98.43,75,87.6
13681,1.7,63,31.7,0.7,1.1,29.6,81.3,0.4,0,1,85.3,29.7,85.5,77.76,62,87.6
13682,1.8,69,33.31,0.55,1.6,29.9,80.8,0.39,0,1,85.8,29.8,85.6,75.79,70,87.6
13683,1.6,55,31.48,0.49,1.3,29.6,79.9,0.26,0,1,85.3,29.5,85.1,51.18,79,87.6
13684,1.6,56,31.29,0.6,1.1,29.5,80.9,0.28,0,1,85.1,29.5,85.1,55.12,62,87.6
13685,2,75,32.37,0.7,1.4,30.2,65.3,0.41,0,1,86.4,30.6,87.1,80.71,80,87.6
13686,1.9,73,31.39,0.69,1.1,30.2,65.8,0.33,0,1,86.4,30.6,87.1,63.98,101,87.6
13687,1.7,64,29.01,0.49,1.6,30.3,64.2,1.17,0,1,86.5,30.4,86.7,230.31,45,87.6
13688,1.6,54,29.1,0.7,1.1,28.9,44,0.41,0,1,84,30.2,86.4,80.71,75,87.6
13689,1.6,54,29.72,0.7,1.3,30.2,68.5,0.83,0,1,86.4,29.7,85.5,163.39,60,87.6
13690,1.8,66,31.6,0.64,1.2,30.4,71.1,0.31,0,1,86.7,30.1,86.2,61.02,80,87.6
13691,1.7,62,31.01,0.49,1.3,30.4,71.7,0.33,0,1,86.7,30.1,86.2,63.98,92,87.6
13692,0.1,5,27.29,1.5,1.4,17.7,53.6,0.05,-1,0,63.9,16.8,62.2,8.86,54,59.9
13693,0.1,5,27.25,1.16,1.7,16.9,54.7,0.14,-1,0,62.4,16.9,62.4,27.56,57,59.9
13694,0.3,7,29.16,1.79,1.4,17,54.4,0.12,-2,0,62.6,16.8,62.2,22.64,45,59.9
13695,0.1,5,27.71,1.54,1.4,16.6,55.8,0.11,0,0,61.9,17,62.6,20.67,90,59.9
13696,0.1,5,27.1,1.45,1.4,16.9,54.8,0.1,0,1,62.4,17.1,62.8,19.69,52,59.9
13697,0.2,6,28,1.79,1.3,17.4,53.7,0.09,-1,0,63.3,17.3,63.1,17.72,49,59.9
13698,-0.1,5,25.46,1.05,1.6,17.7,52.5,0.08,-1,1,63.9,17.4,63.3,14.76,55,59.9
13699,0.2,5,27.62,1.72,1.3,17.6,52.6,0.06,-2,0,63.7,17.4,63.3,11.81,62,59.9
13700,-0.1,5,25.7,1.45,1.3,17.5,53,0.07,-1,0,63.5,17.3,63.1,12.8,85,59.9
13701,0.4,9,29.71,1.81,1.4,17.8,52.8,0.09,-1,0,64,17.4,63.3,16.73,70,59.9
13702,0,5,26.34,1.34,1.4,17.5,51.3,0.09,-1,0,63.5,17.3,63.1,16.73,60,59.9
13703,-0.7,15,22.5,1.46,1.1,17.6,55.3,0.1,-2,0,63.7,15.9,60.6,19.69,57,59.9
13704,-0.5,10,23.73,1.49,1.1,17.5,55.4,0.07,0,1,63.5,16.7,62.1,13.78,65,59.9
13705,-0.3,7,24.4,1.32,1.3,17.3,55.4,0.09,-1,0,63.1,16.9,62.4,16.73,62,59.9
13706,0.2,6,28.3,1.84,1.3,17.3,55.8,0.08,-1,0,63.1,17.2,63,15.75,58,59.9
13707,0,5,26.58,1.8,1.1,17.5,57.6,0.07,-1,0,63.5,17.5,63.5,13.78,55,59.9
13708,-0.1,5,25.88,1.41,1.3,18.5,53.2,0.11,-2,0,65.3,17.9,64.2,21.65,74,59.9
13709,-0.6,13,22.81,1.51,1.1,18.7,51.5,0.11,-2,0,65.7,16.1,61,20.67,60,59.9
13710,-0.9,22,21.7,1.46,1.1,18.2,51.2,0.12,-2,0,64.8,15.9,60.6,22.64,45,59.9
13711,-0.2,6,25.55,1.47,1.3,17,56.5,0.12,-2,0,62.6,16.1,61,22.64,66,59.9
13712,-0.3,7,25.14,1.59,1.3,15.4,58.4,0.06,-1,1,59.7,15.4,59.7,11.81,70,59.9
13713,0,5,26.5,1.28,1.6,16.5,54.7,0.09,-1,1,61.7,16.3,61.3,16.73,75,59.9
13714,-1,28,21.32,1.18,1.1,16.6,54.4,0.04,-2,1,61.9,16.4,61.5,7.87,56,59.9
13715,-0.4,8,24.56,1.62,1.1,16.7,54.4,0.02,0,1,62.1,16.6,61.9,3.94,52,59.9
13716,-0.3,7,24.81,1.62,1.1,16.8,54.2,0.07,-2,0,62.2,16.9,62.4,13.78,80,59.9
13717,-0.1,5,25.89,1.75,1.1,17.1,53.5,0.02,0,1,62.8,17.2,63,3.94,76,59.9
13718,-0.1,5,25.91,1.74,1.1,17.3,52.5,0.1,0,1,63.1,17.3,63.1,19.69,73,59.9
13719,-0.4,8,24.25,1.26,1.3,17.2,53,0.01,-2,0,63,17.3,63.1,0.98,62,59.9
13720,0.1,5,27.18,1.82,1.2,17.2,52.8,0.02,-1,1,63,17.1,62.8,3.94,44,59.9
13721,0.4,8,28.85,1.21,1.8,17.7,52.8,0.09,0,1,63.9,17.9,64.2,17.72,42,59.9
13722,0.1,5,26.95,1.52,1.3,18.1,51.3,0.02,0,1,64.6,18.3,64.9,2.95,72,59.9
13723,-0.5,10,23.83,1.27,1.1,18.3,52.8,0.04,0,1,64.9,18.5,65.3,6.89,57,59.9
13724,0.3,7,28.47,1.42,1.5,17.8,52.8,0.08,0,1,64,18,64.4,14.76,51,59.9
13725,-0.1,5,25.83,1.53,1.1,18.7,49,0.11,0,1,65.7,18.8,65.8,20.67,80,59.9
13726,-0.4,9,24.02,1.31,1.1,18.4,50.9,0.08,0,1,65.1,18.4,65.1,15.75,68,59.9
13727,0,5,26.52,1.69,1.1,18.6,49.7,0.05,-2,0,65.5,18.4,65.1,8.86,49,59.9
13728,-0.5,10,23.65,1.22,1.1,18.6,49.9,0.06,-1,1,65.5,18.7,65.7,10.83,82,59.9
13729,0,5,26.84,1.57,1.2,18.7,49.6,0.14,0,1,65.7,18.7,65.7,26.57,62,59.9
13730,0.3,7,28.19,1.92,1.1,18.8,49.8,0.08,-1,0,65.8,18.8,65.8,14.76,52,59.9
13731,0.4,8,28.87,2.01,1.1,18.6,50.6,0.08,-2,0,65.5,19,66.2,15.75,80,59.9
13732,-0.1,5,25.52,1.43,1.1,18.8,49.2,0.02,0,1,65.8,18.9,66,3.94,64,59.9
13733,0.4,8,28.92,1.67,1.3,18.7,49.3,0.06,-2,0,65.7,18.6,65.5,10.83,65,59.9
13734,0,5,26.34,1.39,1.3,18.6,50,0.02,0,1,65.5,18.6,65.5,2.95,55,59.9
13735,0.1,5,26.56,1.4,1.3,18.7,50.1,0.03,-1,0,65.7,18.8,65.8,4.92,60,59.9
13736,0.6,12,30.56,2.07,1.3,18.6,49.7,0.09,-1,0,65.5,18.7,65.7,16.73,55,59.9
13737,0.3,7,28.47,1.65,1.3,19.1,49.8,0.1,-2,0,66.4,19.1,66.4,19.69,65,59.9
13738,0.1,5,26.79,1.63,1.1,19.6,47.8,0.06,0,1,67.3,19.2,66.6,11.81,54,59.9
13739,0.4,8,28.96,1.64,1.3,19.1,48.7,0.05,-2,0,66.4,18.9,66,8.86,55,59.9
13740,0.2,6,27.81,1.86,1.1,18.9,49.9,0.03,0,1,66,18.7,65.7,4.92,70,59.9
13741,0.2,6,27.12,1.23,1.4,19,49,0.05,0,1,66.2,19,66.2,9.84,60,59.9
13742,0.1,5,27.21,1.75,1.1,18.9,49.3,0.04,-1,0,66,18.8,65.8,6.89,75,59.9
13743,0.2,6,27.52,1.42,1.3,19,49.4,0.07,0,1,66.2,18.9,66,12.8,84,59.9
13744,0.2,6,26.38,1.1,1.1,22.7,39.4,0,2,1,72.9,22.9,73.2,0,80,59.9
13745,0.2,6,25.94,0.79,1.3,23.7,38.4,0.04,0,1,74.7,23.3,73.9,6.89,90,59.9
13746,0.9,22,31.5,1.29,1.7,22.3,46.1,0.02,0,1,72.1,21.8,71.2,2.95,65,59.9
13747,0.9,24,31.94,1.31,1.7,22,46.4,0.03,0,1,71.6,21.9,71.4,4.92,62,59.9
13748,0.6,14,28.46,0.85,1.6,23.7,40.4,0.04,0,1,74.7,23.2,73.8,6.89,83,59.9
13749,0.1,5,25.64,0.85,1.1,24,40.1,0.02,0,1,75.2,23.7,74.7,3.94,65,59.9
13750,0,5,25.17,0.72,1.2,24,39.3,0.03,2,1,75.2,23.8,74.8,4.92,50,59.9
13751,0.1,5,25.48,0.75,1.1,24.3,40.9,0.04,0,1,75.7,24.3,75.7,6.89,59,59.9
13752,0.3,8,26.59,0.8,1.3,24.2,39.3,0.02,1,1,75.6,23.9,75,3.94,71,59.9
13753,-0.4,8,23.7,0.6,1.1,23.8,40.2,0.01,-1,1,74.8,23.5,74.3,1.97,72,59.9
13754,0.7,15,29.12,1.48,1.1,23.4,40.9,0.01,1,1,74.1,23.3,73.9,0.98,70,59.9
13755,0.4,9,27.5,1.24,1.1,23.5,41.4,0.01,0,1,74.3,23.2,73.8,1.97,60,59.9
13756,0.7,16,28.99,1.04,1.4,24.5,39.5,0.02,1,1,76.1,23.5,74.3,3.94,65,59.9
13757,0.6,13,28.37,0.88,1.4,23.3,41.3,0.08,0,1,73.9,24.1,75.4,14.76,69,59.9
13758,0.5,11,28.01,0.94,1.4,24,41,0.11,0,1,75.2,23.6,74.5,21.65,60,59.9
13759,0.5,10,27.67,1.34,1.1,24.7,37.9,0.22,0,1,76.5,23.6,74.5,43.31,80,59.9
13760,0.7,16,28.74,1.29,1.1,24.4,37.8,0.05,0,1,75.9,24.3,75.7,9.84,74,59.9
13761,0.6,13,28.35,0.88,1.4,24.7,37.2,0.11,-1,0,76.5,24.3,75.7,21.65,50,59.9
13762,0.4,9,26.9,0.89,1.3,24.5,24.8,0.08,0,1,76.1,24.2,75.6,14.76,45,59.9
13763,-0.2,6,24.3,0.64,1.3,23.8,39.1,0.1,0,1,74.8,22.9,73.2,18.7,65,59.9
13764,0.2,5,26.15,0.89,1.1,24.8,38.8,0.13,1,0,76.6,24.2,75.6,25.59,62,59.9
13765,-0.1,5,24.59,0.75,1.1,25.3,37,0.27,0,1,77.5,24.9,76.8,53.15,75,59.9
13766,0.8,19,29.39,1.34,1.1,25.3,38,0.11,0,1,77.5,24.8,76.6,20.67,64,59.9
13767,0.5,10,27.48,0.91,1.3,24.7,39.8,0.09,1,0,76.5,24.1,75.4,16.73,53,59.9
13768,0.1,5,25.49,0.77,1.1,24.3,39.9,0.08,0,1,75.7,24.2,75.6,15.75,87,59.9
13769,0.6,13,28.52,0.98,1.4,23.7,40.9,0.07,0,1,74.7,23.4,74.1,12.8,43,59.9
13770,0.2,6,25.93,0.94,1.1,23.9,41.6,0.04,0,1,75,23.3,73.9,6.89,75,59.9
13771,0.9,20,30.95,1.45,1.4,22.1,41.2,0.05,0,1,71.8,22.8,73,8.86,58,59.9
13772,0.8,18,30.07,1.47,1.3,23.5,38.3,0.1,0,1,74.3,23.1,73.6,18.7,60,59.9
13773,0,5,25.43,0.94,1.2,22.8,38.9,0.06,0,1,73,22.2,72,10.83,62,59.9
13774,0.8,20,30.07,1.08,1.5,24.6,37.1,0.11,0,1,76.3,23.7,74.7,20.67,98,59.9
13775,1.1,31,30.15,1.13,1.2,25.8,34,0.05,1,1,78.4,26.8,80.2,9.84,72,59.9
13776,1.1,30,32.09,1.38,1.5,25.5,35.1,0.1,0,1,77.9,24.3,75.7,19.69,72,59.9
13777,0.6,12,27.43,0.94,1.1,26.4,34.1,0.09,1,1,79.5,25.4,77.7,17.72,85,59.9
13778,0.6,13,27.51,0.8,1.3,26.6,33.4,0.08,0,1,79.9,25.3,77.5,15.75,57,59.9
13779,1,27,30.97,1.24,1.4,26.2,34.8,0.08,0,1,79.2,24.5,76.1,15.75,60,59.9
13780,0.9,22,29.8,1.08,1.4,26.2,34.8,0.08,0,1,79.2,24.5,76.1,15.75,65,59.9
13781,1.1,31,31.55,1.24,1.5,26.4,33.9,0.06,0,1,79.5,24.8,76.6,11.81,53,59.9
13782,1.3,41,33.93,1.81,1.4,26.1,34.4,0.06,1,1,79,24.7,76.5,10.83,65,59.9
13783,1,27,31,1.44,1.3,25.4,35.6,0.07,0,1,77.7,24.4,75.9,13.78,60,59.9
13784,0.5,11,27.73,0.84,1.4,25.5,35.2,0.12,0,1,77.9,24.3,75.7,22.64,70,59.9
13785,0.8,17,29.04,1,1.4,26,33.4,0.15,0,1,78.8,24.7,76.5,28.54,65,59.9
13786,0.8,17,29.04,1,1.4,26,33.4,0.15,0,1,78.8,24.7,76.5,28.54,55,59.9
13787,0.8,17,30.08,1.11,1.6,23.2,39.4,0.15,0,1,73.8,23.3,73.9,29.53,68,59.9
13788,0.7,16,28.83,1.28,1.1,24.3,39.9,0.03,0,1,75.7,24.4,75.9,5.91,68,59.9
13789,1.1,33,32.37,1.5,1.4,24.3,39.9,0.03,0,1,75.7,24.4,75.9,5.91,67,59.9
13790,0.5,11,27.5,1,1.1,25.3,37.3,0.1,0,1,77.5,24.9,76.8,18.7,61,59.9
13791,0.5,10,27.32,0.97,1.1,25.3,37.3,0.1,0,1,77.5,24.9,76.8,18.7,85,59.9
13792,0.8,18,29.78,1.35,1.3,23.7,40.6,0.04,0,1,74.7,23.4,74.1,6.89,56,59.9
13793,0.9,22,30.18,0.91,1.7,23.8,40.4,0.05,0,1,74.8,23.7,74.7,8.86,52,59.9
13794,0.9,23,30.42,1.08,1.6,23.9,38.6,0.04,0,1,75,23.8,74.8,7.87,58,59.9
13795,0.7,16,28.62,0.84,1.5,24.1,39.1,0.02,0,1,75.4,24.3,75.7,3.94,80,59.9
13796,0.3,7,27.13,0.99,1.3,21.6,41.7,0.05,0,1,70.9,22.4,72.3,9.84,85,59.9
13797,-0.2,6,24.39,0.68,1.1,23.3,38.2,0.02,1,1,73.9,23.6,74.5,3.94,65,59.9
13798,0.1,5,26.07,1.05,1,23.5,38,0.01,0,1,74.3,23.7,74.7,1.97,60,59.9
13799,0.4,8,27.07,1.12,1.1,23.4,38.5,0.02,-1,1,74.1,23.5,74.3,3.94,52,59.9
13800,0.1,5,26.29,1.35,1,22.4,39.2,0.05,0,1,72.3,21.8,71.2,8.86,58,59.9
13801,-0.7,14,23.22,0.85,1,22.4,38.9,0.05,0,1,72.3,21.9,71.4,8.86,64,59.9
13802,0.5,9,29.7,1.82,1.4,18.8,42,0.21,0,1,65.8,19,66.2,40.35,47.5,59.9
13803,0.4,9,29.14,1.59,1.4,19.6,41.8,0.03,-1,1,67.3,18.8,65.8,4.92,75,59.9
13804,0.2,6,25.92,0.9,1.1,24,39.8,0.05,0,1,75.2,23.7,74.7,9.84,48,59.9
13805,0.6,13,28.35,0.93,1.4,24.2,38.2,0.1,-1,1,75.6,23.8,74.8,18.7,57,59.9
13806,0.6,12,28.73,1.07,1.4,24.1,37.5,0.12,0,1,75.4,23.2,73.8,23.62,55,59.9
13807,0.2,6,26.58,1.19,1,23.2,40.8,0.03,0,1,73.8,23.2,73.8,4.92,56,59.9
13808,0.4,8,27.94,1.13,1.4,22.1,44.4,0.09,0,1,71.8,21.3,70.3,17.72,75,59.9
13809,0.2,6,26.7,1.13,1.3,21.4,46.2,0.07,-1,0,70.5,21.2,70.2,12.8,69,59.9
13810,0.1,5,26.36,1.22,1.1,21.6,46.3,0.09,-1,0,70.9,21.7,71.1,17.72,68,59.9
13811,-0.5,10,23.39,0.7,1.2,21.9,46,0.07,-2,1,71.4,21.8,71.2,12.8,65,59.9
13812,-0.3,7,24.18,0.89,1.1,22,45.2,0.05,-1,1,71.6,21.8,71.2,9.84,56,59.9
13813,0.2,6,26.56,1.24,1.1,22,45.2,0.05,0,1,71.6,21.8,71.2,9.84,70,59.9
13814,0.6,13,29.06,1,1.5,22.9,43.7,0.13,0,1,73.2,22.9,73.2,24.61,87,59.9
13815,0.2,6,26.57,1.05,1.1,22.9,43.6,0.1,0,1,73.2,23.2,73.8,19.69,79,59.9
13816,0.5,10,28.02,1.08,1.3,22.9,43.6,0.1,-2,1,73.2,23.2,73.8,19.69,75,59.9
13817,0.4,8,27.56,1.26,1.1,24.6,38.9,0.14,1,1,76.3,23.3,73.9,26.57,62,59.9
13818,0.5,9,27.75,1.36,1.1,23.7,42.5,0.06,2,1,74.7,22.3,72.1,10.83,48,59.9
13819,0.3,7,27.41,1.21,1.3,22.1,44.7,0.04,0,1,71.8,21.3,70.3,6.89,72,59.9
13820,0.2,6,26.61,1,1.1,22.5,45.8,0.03,0,1,72.5,23.8,74.8,5.91,75,59.9
13821,0.2,6,26.11,1,1.1,23.1,43.3,0.06,0,1,73.6,23.1,73.6,11.81,55,59.9
13822,0.5,11,28.43,1.26,1.2,23.3,43.8,0.12,0,1,73.9,23.1,73.6,22.64,70,59.9
13823,0.2,6,26.04,0.95,1.1,23.3,42.8,0.05,0,1,73.9,23.4,74.1,9.84,72,59.9
13824,0.8,18,29.81,1.16,1.4,23.4,42.9,0.07,0,1,74.1,23.4,74.1,13.78,74,59.9
13825,0.7,17,29.23,1.19,1.3,23.6,42.5,0.06,0,1,74.5,23.9,75,11.81,70,59.9
13826,0.7,17,29.06,1.03,1.4,23.9,41.7,0.02,0,1,75,24.1,75.4,3.94,55,59.9
13827,0.5,10,27.86,1.21,1.1,23.6,42.4,0.09,0,1,74.5,23.6,74.5,17.72,68,59.9
13828,0.7,14,28.72,1.31,1.1,23.1,43.2,0.08,0,1,73.6,23.9,75,15.75,90,59.9
13829,0.8,18,29.49,1.22,1.2,23.1,44,0.07,-1,1,73.6,24.2,75.6,13.78,60,59.9
13830,0.9,24,30.74,1.08,1.5,23.1,44,0.07,0,1,73.6,24.2,75.6,13.78,67,59.9
13831,0.4,8,27.65,1.08,1.1,23.6,44.3,0.13,0,1,74.5,24.1,75.4,25.59,68,59.9
13832,0.6,12,28.02,1.16,1.1,23.9,43.1,0.08,-1,1,75,24.1,75.4,15.75,62,59.9
13833,0.4,9,27.21,1.03,1.1,24.1,42.9,0.08,0,1,75.4,24.1,75.4,15.75,74,59.9
13834,0.5,9,27.79,1.25,1.1,23.8,43.5,0.11,0,1,74.8,23.5,74.3,20.67,62,59.9
13835,0.7,15,29.34,1.13,1.4,23.8,43.5,0.11,0,1,74.8,23.5,74.3,20.67,55,59.9
13836,0.9,21,30.55,1.02,1.6,23.6,44.4,0.12,0,1,74.5,23.7,74.7,23.62,73,59.9
13837,0.9,22,31.11,1.22,1.5,23.7,44,0.13,0,1,74.7,23.6,74.5,25.59,95,59.9
13838,0.6,14,28.48,0.95,1.4,23.5,44.8,0.05,0,0,74.3,23.9,75,9.84,63,59.9
13839,0.9,23,30.4,1.02,1.6,25.2,38.9,0.08,1,1,77.4,23.8,74.8,15.75,79,59.9
13840,0.4,8,27.38,1.11,1.1,24.6,42.1,0.15,0,1,76.3,24,75.2,28.54,95,59.9
13841,0.2,6,26.27,0.92,1.1,24.3,42.4,0.09,1,1,75.7,23.9,75,17.72,62,59.9
13842,0.5,10,27.45,1.11,1.1,24.2,43.1,0.08,1,1,75.6,23.8,74.8,14.76,55,59.9
13843,0.5,11,28.1,1.19,1.1,24.1,43.4,0.16,0,1,75.4,24.2,75.6,30.51,75,59.9
13844,0.7,14,28.76,0.93,1.4,24.1,43,0.12,0,1,75.4,24.4,75.9,23.62,58,59.9
13845,0.1,5,25.61,0.88,1.1,23.5,44,0.05,0,1,74.3,23.4,74.1,8.86,64,59.9
